"record_id","eoi_timestamp","hospital","country","region","income_group"
23430,"2026-08-30T13:17:53Z","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23431,"2026-08-30T16:36:25Z","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
23432,"2026-08-30T17:21:07Z","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23433,"2026-08-30T18:02:26Z","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23434,"2026-08-30T20:35:51Z","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23435,"2026-08-30T21:31:41Z","Iraq: Baghdad, Alkindy teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
23441,"2026-08-31T07:51:22Z","Ghana: Accra, Korle-Bu Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
23443,"2026-08-31T07:55:59Z","Ghana: Accra, Korle-Bu Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
23451,"2026-08-31T11:13:29Z","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
23452,"2026-08-31T11:37:39Z","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23456,"2026-08-31T17:07:22Z","India: GORAKHPUR, ALL INDIA INSTITUTE OF MEDICAL SCIENCES, KURNAGHAT, GORAKHPUR, UTTAR PRADESH, AIIMS GORAKHPUR","India","South Asia","Lower middle income"
23457,"2026-08-31T17:37:25Z","Nigeria: lagos, dukes neurosurgery and specialists hospital lagos","Nigeria","Sub-Saharan Africa","Lower middle income"
23458,"2026-08-31T18:11:27Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23460,"2026-08-31T18:32:03Z","Mexico: guadalajara, hospital general de zona 110","Mexico","Latin America & Caribbean","Upper middle income"
23461,"2026-08-31T19:00:13Z","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23466,"2026-08-31T20:42:27Z","Ethiopia: jigjiga, jigjiga university","Ethiopia","Sub-Saharan Africa","Low income"
23468,"2026-08-31T21:37:45Z","Yemen, Rep.: mukalla, ibn sina hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23469,"2026-08-31T21:53:34Z","Yemen, Rep.: Sana'a, University of science and technology hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23471,"2026-09-01T08:30:18Z","United Kingdom: North Shields, Northumbria NHS Hospital Trust","United Kingdom","Europe & Central Asia","High income"
23472,"2026-09-01T08:34:18Z","Nigeria: Lagos, Federal Medical Center Ebute-metta","Nigeria","Sub-Saharan Africa","Lower middle income"
23474,"2026-09-01T08:41:26Z","Iraq: najaf, al hakeem general hospital","Iraq","Middle East & North Africa","Upper middle income"
23475,"2026-09-01T08:43:27Z","Pakistan: Islamabad, The Pakistan Institute of Medical Sciences","Pakistan","South Asia","Lower middle income"
23476,"2026-09-01T08:43:21Z","India: Varanasi, Sir Sunderlal Hospital Institute of Medical Sciences Banaras Hindu University","India","South Asia","Lower middle income"
23477,"2026-09-01T08:44:46Z","Spain: San Sebastian, Hospital Universitario Donostia","Spain","Europe & Central Asia","High income"
23478,"2026-09-01T08:46:20Z","Turkey: Diyarbakır, SBU Diyarbakır Gazi Yaşargil Education and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
23479,"2026-09-01T08:47:38Z","United Kingdom: London, Croydon University Hospital","United Kingdom","Europe & Central Asia","High income"
23480,"2026-09-01T08:48:24Z","India: Varanasi, Sir Sunderlal Hospital Institute of Medical Sciences Banaras Hindu University","India","South Asia","Lower middle income"
23481,"2026-09-01T08:50:06Z","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
23482,"2026-09-01T08:53:30Z","United Kingdom: Milton Keynes, Milton Keynes University Hospital","United Kingdom","Europe & Central Asia","High income"
23483,"2026-09-01T08:54:21Z","Cyprus: Larnaca, Larnaca General Hospital","Cyprus","Europe & Central Asia","High income"
23484,"2026-09-01T08:55:49Z","Spain: Barbastro, Hospital de Barbastro","Spain","Europe & Central Asia","High income"
23485,"2026-09-01T09:00:28Z","Yemen, Rep.: Sana'a, University of science and technology hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23486,"2026-09-01T09:06:54Z","Turkey: Istanbul, Başakşehir Çam and Sakura City Hospital","Turkey","Europe & Central Asia","Upper middle income"
23487,"2026-09-01T09:10:13Z","Spain: Barbastro, Hospital de Barbastro","Spain","Europe & Central Asia","High income"
23488,"2026-09-01T09:14:59Z","Italy: Bologna, IRCCS Istituto delle Scienze Neurologiche di Bologna","Italy","Europe & Central Asia","High income"
23489,"2026-09-01T09:16:57Z","Spain: Cadiz, University Hospital of Puerto Real","Spain","Europe & Central Asia","High income"
23490,"2026-09-01T09:21:58Z","Italy: Bologna, IRCCS Istituto delle Scienze Neurologiche di Bologna","Italy","Europe & Central Asia","High income"
23491,"2026-09-01T09:28:43Z","Pakistan: Lahore, Ghurki Trust Teaching Hospital, Lahore","Pakistan","South Asia","Lower middle income"
23492,"2026-09-01T09:31:59Z","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
23493,"2026-09-01T09:33:05Z","Austria: Vienna, Donau Hospital","Austria","Europe & Central Asia","High income"
23494,"2026-09-01T09:37:10Z","Iraq: Najaf, Al-Sader Medical City","Iraq","Middle East & North Africa","Upper middle income"
23495,"2026-09-01T09:43:13Z","United Kingdom: Carlisle, Cumberland Infirmary","United Kingdom","Europe & Central Asia","High income"
23496,"2026-09-01T09:47:49Z","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
23497,"2026-09-01T09:50:05Z","United Kingdom: Mansfield, Sherwood Forest Hospitals NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
23498,"2026-09-01T09:50:55Z","Sri Lanka: Jaffna, Teaching Hospital, Jaffna","Sri Lanka","South Asia","Lower middle income"
23499,"2026-09-01T10:05:41Z","Nigeria: Zaira, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23500,"2026-09-01T10:08:17Z","Russian Federation: Samara, Hospital Surgery Clinic of Samara State Medical University","Russian Federation","Europe & Central Asia","High income"
23501,"2026-09-01T10:11:29Z","Syrian Arab Republic: aleppo, alrazi hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
23502,"2026-09-01T10:12:37Z","Turkey: Izmir, Bakircay University Cigli Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
23503,"2026-09-01T10:15:00Z","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
23504,"2026-09-01T10:15:19Z","Russian Federation: Samara, Hospital Surgery Clinic of Samara State Medical University","Russian Federation","Europe & Central Asia","High income"
23505,"2026-09-01T10:23:25Z","Ghana: kumasi, komfo anokye teaching hospital","Ghana","Sub-Saharan Africa","Lower middle income"
23506,"2026-09-01T10:24:24Z","United Kingdom: Londonderry, Altnagelvin Area Hospital","United Kingdom","Europe & Central Asia","High income"
23507,"2026-09-01T10:24:31Z","United Kingdom: Coventry, University Hospitals Coventry and Warwickshire NHS Trust","United Kingdom","Europe & Central Asia","High income"
23508,"2026-09-01T10:30:36Z","Ghana: kumasi, komfo anokye teaching hospital","Ghana","Sub-Saharan Africa","Lower middle income"
23509,"2026-09-01T10:37:00Z","Italy: Catania, Azienda Ospedaliero- Universitaria Policlinico San Marco","Italy","Europe & Central Asia","High income"
23510,"2026-09-01T10:37:37Z","South Africa: Cape Town, Mitchell's Plain District Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
23511,"2026-09-01T10:38:55Z","Italy: Catania, Policlinic Hospital 'G. Rodolico'","Italy","Europe & Central Asia","High income"
23512,"2026-09-01T10:54:25Z","Spain: Madrid, Hospital Universitario la Paz","Spain","Europe & Central Asia","High income"
23513,"2026-09-01T10:54:42Z","United Kingdom: Birmingham, Birmingham children's hospital","United Kingdom","Europe & Central Asia","High income"
23514,"2026-09-01T11:00:57Z","Greece: Maroussi, IASO General Clinic","Greece","Europe & Central Asia","High income"
23515,"2026-09-01T11:11:55Z","Switzerland: Basel, University Hospital Basel","Switzerland","Europe & Central Asia","High income"
23516,"2026-09-01T11:17:50Z","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
23517,"2026-09-01T11:25:10Z","United Kingdom: Newcastle Upon Tyne, Newcastle Upon Tyne Hospitals NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
23518,"2026-09-01T11:28:17Z","Saudi Arabia: Riyadh, Dr Sulaiman Al-Habib Medical Group (HMG)","Saudi Arabia","Middle East & North Africa","High income"
23519,"2026-09-01T11:28:26Z","South Africa: Pretoria, Dr George Mukhari Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
23520,"2026-09-01T11:33:40Z","Saudi Arabia: Riyadh, Dr Sulaiman Al-Habib Medical Group (HMG)","Saudi Arabia","Middle East & North Africa","High income"
23521,"2026-09-01T11:34:26Z","Yemen, Rep.: Sana'a, Yemen German Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23522,"2026-09-01T11:36:49Z","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23523,"2026-09-01T11:43:31Z","South Africa: Pretoria, Dr George Mukhari Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
23524,"2026-09-01T11:48:28Z","South Africa: Pretoria, Dr George Mukhari Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
23525,"2026-09-01T11:51:11Z","South Africa: Pretoria, Dr George Mukhari Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
23526,"2026-09-01T11:51:48Z","Saudi Arabia: Riyadh, Dr Sulaiman Al-Habib Medical Group (HMG)","Saudi Arabia","Middle East & North Africa","High income"
23528,"2026-09-01T11:56:12Z","Saudi Arabia: Riyadh, Dr Sulaiman Al-Habib Medical Group (HMG)","Saudi Arabia","Middle East & North Africa","High income"
23529,"2026-09-01T11:58:51Z","United Kingdom: Sutton-In-Ashfield, Kings Mill Hospital","United Kingdom","Europe & Central Asia","High income"
23530,"2026-09-01T12:00:58Z","Iraq: Najaf, Al-Najaf Al-Ashraf Teaching Hospital","Iraq","Middle East & North Africa","Upper middle income"
23531,"2026-09-01T12:03:20Z","Turkey: Diyarbakır, SBU Diyarbakır Gazi Yaşargil Education and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
23532,"2026-09-01T12:08:57Z","Nigeria: lagos, dukes neurosurgery and specialists hospital lagos","Nigeria","Sub-Saharan Africa","Lower middle income"
23533,"2026-09-01T12:09:20Z","Yemen, Rep.: Sana'a, Yemen German Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23534,"2026-09-01T12:10:12Z","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
23535,"2026-09-01T12:11:05Z","Iraq: Najaf, Al-Najaf Al-Ashraf Teaching Hospital","Iraq","Middle East & North Africa","Upper middle income"
23536,"2026-09-01T12:24:15Z","South Africa: East London, Cecilia Makiwane Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
23537,"2026-09-01T12:27:21Z","Oman: Muscat, Medical City for Military and Security Services","Oman","Middle East & North Africa","High income"
23538,"2026-09-01T12:27:35Z","Gambia, The: Banjul, Edward Francis Small Teaching Hospital","Gambia, The",,
23540,"2026-09-01T12:30:00Z","Oman: Muscat, Medical City for Military and Security Services","Oman","Middle East & North Africa","High income"
23541,"2026-09-01T12:35:06Z","United Kingdom: Bristol, Bristol Royal Hospital for Children","United Kingdom","Europe & Central Asia","High income"
23542,"2026-09-01T12:39:38Z","Gambia, The: Banjul, Edward Francis Small Teaching Hospital","Gambia, The",,
23543,"2026-09-01T12:41:01Z","Saudi Arabia: jeddah, king s college hospital london jeddah","Saudi Arabia","Middle East & North Africa","High income"
23544,"2026-09-01T12:43:39Z","Italy: Cagliari, Cagliari University Hospital","Italy","Europe & Central Asia","High income"
23545,"2026-09-01T12:46:58Z","Gambia, The: Banjul, Edward Francis Small Teaching Hospital","Gambia, The",,
23546,"2026-09-01T12:48:48Z","Iraq: Najaf, Al-Sader Medical City","Iraq","Middle East & North Africa","Upper middle income"
23547,"2026-09-01T12:55:59Z","Russian Federation: Moscow, Sechenov University UKB 4","Russian Federation","Europe & Central Asia","High income"
23548,"2026-09-01T12:58:52Z","Norway: bergen, haukeland university hospital","Norway","Europe & Central Asia","High income"
23549,"2026-09-01T13:01:48Z","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
23550,"2026-09-01T13:06:31Z","Oman: Muscat, Medical City for Military and Security Services","Oman","Middle East & North Africa","High income"
23551,"2026-09-01T13:07:57Z","Russian Federation: Samara, Hospital Surgery Clinic of Samara State Medical University","Russian Federation","Europe & Central Asia","High income"
23552,"2026-09-01T13:08:55Z","Oman: Muscat, Sultan Qaboos University Hospital","Oman","Middle East & North Africa","High income"
23553,"2026-09-01T13:10:32Z","Saudi Arabia: jeddah, king s college hospital london jeddah","Saudi Arabia","Middle East & North Africa","High income"
23554,"2026-09-01T13:11:26Z","South Africa: Pretoria, Dr George Mukhari Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
23555,"2026-09-01T13:12:22Z","North Macedonia: Skopje, University Clinic for Pediatric Surgery","North Macedonia","Europe & Central Asia","Upper middle income"
23556,"2026-09-01T13:14:31Z","Greece: Maroussi, IASO General Clinic","Greece","Europe & Central Asia","High income"
23557,"2026-09-01T13:16:13Z","Iraq: Najaf, Al-Sader Medical City","Iraq","Middle East & North Africa","Upper middle income"
23558,"2026-09-01T13:19:27Z","Nepal: pokhara, western regional hospital","Nepal","South Asia","Lower middle income"
23559,"2026-09-01T13:21:04Z","Iraq: Sulaymaniyah, Shar hospital","Iraq","Middle East & North Africa","Upper middle income"
23560,"2026-09-01T13:22:09Z","Nepal: pokhara, western regional hospital","Nepal","South Asia","Lower middle income"
23561,"2026-09-01T13:24:41Z","South Africa: Pretoria, Dr George Mukhari Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
23562,"2026-09-01T13:38:57Z","Colombia: Manizales, Clínica Avidanti - Manizales","Colombia","Latin America & Caribbean","Upper middle income"
23563,"2026-09-01T13:39:40Z","Colombia: Manizales, Clínica Avidanti - Manizales","Colombia","Latin America & Caribbean","Upper middle income"
23564,"2026-09-01T13:44:24Z","Colombia: Manizales, Clínica Avidanti - Manizales","Colombia","Latin America & Caribbean","Upper middle income"
23565,"2026-09-01T13:52:39Z","Colombia: Manizales, Clínica Avidanti - Manizales","Colombia","Latin America & Caribbean","Upper middle income"
23566,"2026-09-01T13:54:17Z","Iraq: Najaf, Al-Najaf Al-Ashraf Teaching Hospital","Iraq","Middle East & North Africa","Upper middle income"
23567,"2026-09-01T13:54:51Z","Gambia, The: Banjul, Edward Francis Small Teaching Hospital","Gambia, The",,
23568,"2026-09-01T13:59:35Z","Nigeria: Ikeja, Lagos State University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23569,"2026-09-01T14:01:59Z","Italy: Forlì, Morgagni-Pierantoni","Italy","Europe & Central Asia","High income"
23570,"2026-09-01T14:07:03Z","Colombia: Manizales, Clínica Avidanti - Manizales","Colombia","Latin America & Caribbean","Upper middle income"
23571,"2026-09-01T14:11:45Z","Nigeria: Sagamu, Olabisi Onabanjo University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23572,"2026-09-01T14:14:57Z","Colombia: Manizales, Clínica Avidanti - Manizales","Colombia","Latin America & Caribbean","Upper middle income"
23573,"2026-09-01T14:18:08Z","Argentina: Buenos Aires, Hospital Italiano de Buenos Aires","Argentina","Latin America & Caribbean","Upper middle income"
23574,"2026-09-01T14:20:38Z","Mexico: mexico city, hgz 32 imss","Mexico","Latin America & Caribbean","Upper middle income"
23575,"2026-09-01T14:20:48Z","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
23576,"2026-09-01T14:21:59Z","Italy: Naples, ospedale del mare","Italy","Europe & Central Asia","High income"
23577,"2026-09-01T14:26:51Z","India: Varanasi, Sir Sunderlal Hospital Institute of Medical Sciences Banaras Hindu University","India","South Asia","Lower middle income"
23578,"2026-09-01T14:29:26Z","Nigeria: Zaira, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23579,"2026-09-01T14:31:10Z","Nigeria: lagos, dukes neurosurgery and specialists hospital lagos","Nigeria","Sub-Saharan Africa","Lower middle income"
23580,"2026-09-01T14:31:55Z","Italy: Naples, ospedale del mare","Italy","Europe & Central Asia","High income"
23581,"2026-09-01T14:33:19Z","Colombia: Caqueta, Hospital departamental María Inmaculada E.S.E. Florencia","Colombia","Latin America & Caribbean","Upper middle income"
23582,"2026-09-01T14:38:06Z","Jordan: Madaba, Al Nadeem Hospital","Jordan","Middle East & North Africa","Lower middle income"
23583,"2026-09-01T14:41:41Z","Mexico: mexico city, hgz 32 imss","Mexico","Latin America & Caribbean","Upper middle income"
23584,"2026-09-01T14:46:53Z","Russian Federation: Moscow, Sechenov University UKB 4","Russian Federation","Europe & Central Asia","High income"
23585,"2026-09-01T14:48:14Z","Russian Federation: Moscow, Sechenov University UKB 4","Russian Federation","Europe & Central Asia","High income"
23586,"2026-09-01T14:51:14Z","United Kingdom: Birmingham, Sandwell General Hospital","United Kingdom","Europe & Central Asia","High income"
23587,"2026-09-01T14:51:59Z","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
23588,"2026-09-01T14:57:38Z","Gambia, The: Banjul, Edward Francis Small Teaching Hospital","Gambia, The",,
23589,"2026-09-01T14:58:27Z","Greece: Athens, Alexandra General Hospital","Greece","Europe & Central Asia","High income"
23590,"2026-09-01T15:01:52Z","Italy: lavagna, ospedale riuniti leonardi e riboli lavagna","Italy","Europe & Central Asia","High income"
23591,"2026-09-01T15:02:48Z","Gambia, The: Banjul, Edward Francis Small Teaching Hospital","Gambia, The",,
23593,"2026-09-01T15:08:30Z","Rwanda: Kigali, Kibagabaga Hospital","Rwanda","Sub-Saharan Africa","Low income"
23594,"2026-09-01T15:11:02Z","Ethiopia: Assela, Assela University Hospital","Ethiopia","Sub-Saharan Africa","Low income"
23595,"2026-09-01T15:11:09Z","Colombia: Manizales, Clínica Avidanti - Manizales","Colombia","Latin America & Caribbean","Upper middle income"
23596,"2026-09-01T15:13:13Z","Nepal: pokhara, western regional hospital","Nepal","South Asia","Lower middle income"
23597,"2026-09-01T15:15:57Z","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23598,"2026-09-01T15:28:12Z","Italy: Naples, ospedale del mare","Italy","Europe & Central Asia","High income"
23599,"2026-09-01T15:30:10Z","Greece: larissa, university general hospital of larissa","Greece","Europe & Central Asia","High income"
23600,"2026-09-01T15:32:49Z","Nigeria: Abuja, General Hospital Kubwa","Nigeria","Sub-Saharan Africa","Lower middle income"
23601,"2026-09-01T15:44:01Z","Spain: Cadiz, University Hospital of Puerto Real","Spain","Europe & Central Asia","High income"
23602,"2026-09-01T15:49:21Z","Nigeria: Katsina, Federal Medical Center Katsina","Nigeria","Sub-Saharan Africa","Lower middle income"
23603,"2026-09-01T16:08:52Z","Nigeria: Nguru, Federal Medical Centre Nguru","Nigeria","Sub-Saharan Africa","Lower middle income"
23604,"2026-09-01T16:16:30Z","Egypt: Cairo, Al-Hussein University Hospital, Faculty Of Medicine, Al-Azhar University, Cairo, Egypt","Egypt","Middle East & North Africa","Lower middle income"
23605,"2026-09-01T16:16:42Z","Spain: Cadiz, University Hospital of Puerto Real","Spain","Europe & Central Asia","High income"
23606,"2026-09-01T16:17:37Z","Egypt: Cairo, Al-Hussein University Hospital, Faculty Of Medicine, Al-Azhar University, Cairo, Egypt","Egypt","Middle East & North Africa","Lower middle income"
23607,"2026-09-01T16:20:18Z","Ethiopia: jigiga, Sheikh Hassen Yabare Comprehensive Specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
23608,"2026-09-01T16:22:44Z","Indonesia: Badung, Bali, Udayana University Hospital","Indonesia","East Asia & Pacific","Upper middle income"
23609,"2026-09-01T16:25:47Z","United Kingdom: Leicester, Leicester Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
23610,"2026-09-01T16:26:03Z","Rwanda: Kigali, King Faisal Hospital Rwanda","Rwanda","Sub-Saharan Africa","Low income"
23611,"2026-09-01T16:35:01Z","Italy: Catania, Policlinic Hospital 'G. Rodolico'","Italy","Europe & Central Asia","High income"
23612,"2026-09-01T16:37:35Z","United Kingdom: Derby, Royal Derby Hospital","United Kingdom","Europe & Central Asia","High income"
23614,"2026-09-01T16:46:04Z","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
23615,"2026-09-01T16:46:33Z","Iraq: Sulaymaniyah, Shar hospital","Iraq","Middle East & North Africa","Upper middle income"
23616,"2026-09-01T16:47:23Z","Yemen, Rep.: Sana'a, AL-SAHAB SPECIALIST HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
23617,"2026-09-01T16:48:34Z","Iraq: Duhok, Azadi emergency teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
23618,"2026-09-01T16:51:25Z","India: Varanasi, Sir Sunderlal Hospital Institute of Medical Sciences Banaras Hindu University","India","South Asia","Lower middle income"
23619,"2026-09-01T16:52:22Z","Spain: Barakaldo, Hospital Universitario Cruces","Spain","Europe & Central Asia","High income"
23620,"2026-09-01T16:52:30Z","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23621,"2026-09-01T16:53:42Z","Rwanda: Kigali, King Faisal Hospital Rwanda","Rwanda","Sub-Saharan Africa","Low income"
23622,"2026-09-01T17:00:41Z","Rwanda: Kigali, King Faisal Hospital Rwanda","Rwanda","Sub-Saharan Africa","Low income"
23623,"2026-09-01T17:01:02Z","Iraq: Najaf, Al-Najaf Al-Ashraf Teaching Hospital","Iraq","Middle East & North Africa","Upper middle income"
23624,"2026-09-01T17:01:29Z","Yemen, Rep.: Sana'a, Yemen German Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23625,"2026-09-01T17:07:40Z","United Kingdom: North Shields, Northumbria NHS Hospital Trust","United Kingdom","Europe & Central Asia","High income"
23626,"2026-09-01T17:11:43Z","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23627,"2026-09-01T17:12:16Z","United Kingdom: Southampton, Southampton General Hospital","United Kingdom","Europe & Central Asia","High income"
23628,"2026-09-01T17:19:40Z","Iraq: Sulaymaniyah, Shar hospital","Iraq","Middle East & North Africa","Upper middle income"
23629,"2026-09-01T17:19:18Z","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23630,"2026-09-01T17:24:44Z","Yemen, Rep.: Sana'a, Al Sabeen Maternal Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23631,"2026-09-01T17:26:54Z","Ghana: ashanti, komfo anokye teaching hospital","Ghana","Sub-Saharan Africa","Lower middle income"
23633,"2026-09-01T17:31:55Z","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23634,"2026-09-01T18:03:32Z","Mexico: Veracruz, Hospital Español Veracruz","Mexico","Latin America & Caribbean","Upper middle income"
23635,"2026-09-01T18:04:45Z","Oman: Muscat, Medical City for Military and Security Services","Oman","Middle East & North Africa","High income"
23636,"2026-09-01T18:05:46Z","Colombia: Bogota, Clínica Universitaria Colombia","Colombia","Latin America & Caribbean","Upper middle income"
23637,"2026-09-01T18:10:02Z","Mexico: Veracruz, Hospital Español Veracruz","Mexico","Latin America & Caribbean","Upper middle income"
23638,"2026-09-01T18:18:26Z","Italy: Naples, ospedale del mare","Italy","Europe & Central Asia","High income"
23639,"2026-09-01T18:26:23Z","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23640,"2026-09-01T18:32:51Z","Tunisia: sfax, hedi chaker hospital","Tunisia","Middle East & North Africa","Lower middle income"
23641,"2026-09-01T18:34:11Z","Russian Federation: Moscow, Sechenov University UKB 4","Russian Federation","Europe & Central Asia","High income"
23642,"2026-09-01T18:38:16Z","India: New Delhi, All India Institute of Medical Sciences New Delhi","India","South Asia","Lower middle income"
23643,"2026-09-01T18:45:07Z","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
23644,"2026-09-01T18:56:32Z","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23645,"2026-09-01T19:03:44Z","Yemen, Rep.: shabwa, shabwa general hospital authority","Yemen, Rep.","Middle East & North Africa","Low income"
23646,"2026-09-01T18:58:22Z","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
23647,"2026-09-01T19:00:04Z","United Kingdom: Southampton, Southampton General Hospital","United Kingdom","Europe & Central Asia","High income"
23648,"2026-09-01T19:02:28Z","Yemen, Rep.: shabwa, shabwa general hospital authority","Yemen, Rep.","Middle East & North Africa","Low income"
23649,"2026-09-01T19:04:40Z","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23650,"2026-09-01T19:06:57Z","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23651,"2026-09-01T19:10:10Z","United Kingdom: Worcester, Worcestershire Royal Hospital","United Kingdom","Europe & Central Asia","High income"
23652,"2026-09-01T19:10:11Z","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
23653,"2026-09-01T19:13:00Z","Portugal: Almada, Hospital Garcia de Orta","Portugal","Europe & Central Asia","High income"
23654,"2026-09-01T19:13:47Z","Yemen, Rep.: shabwa, shabwa general hospital authority","Yemen, Rep.","Middle East & North Africa","Low income"
23655,"2026-09-01T19:13:47Z","Spain: Salamanca, Complejo Asistencial Universitario de Salamanca","Spain","Europe & Central Asia","High income"
23656,"2026-09-01T19:14:52Z","Italy: Naples, ospedale del mare","Italy","Europe & Central Asia","High income"
23657,"2026-09-01T19:15:14Z","United Kingdom: Worcester, Worcestershire Royal Hospital","United Kingdom","Europe & Central Asia","High income"
23658,"2026-09-01T19:18:54Z","United Kingdom: Worcester, Worcestershire Royal Hospital","United Kingdom","Europe & Central Asia","High income"
23659,"2026-09-01T19:19:15Z","United Kingdom: Worcester, Worcestershire Royal Hospital","United Kingdom","Europe & Central Asia","High income"
23661,"2026-09-01T19:31:30Z","Yemen, Rep.: shabwa, shabwa general hospital authority","Yemen, Rep.","Middle East & North Africa","Low income"
23662,"2026-09-01T19:53:29Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23663,"2026-09-01T19:54:47Z","United Kingdom: Wakefield, Pinderfields Hospital","United Kingdom","Europe & Central Asia","High income"
23664,"2026-09-01T19:56:37Z","United Kingdom: Worcester, Worcestershire Royal Hospital","United Kingdom","Europe & Central Asia","High income"
