"record_id","eoi_timestamp","hospital","country","region","income_group"
3162,"2026-06-11 08:41:54","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
3163,"2026-06-11 08:43:33","Sudan: Kassala, Kassala teaching hospital","Sudan","Sub-Saharan Africa","Low income"
3164,"2026-06-11 08:45:32","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3165,"2026-06-11 08:51:20","Italy: Naples, ospedale del mare","Italy","Europe & Central Asia","High income"
3166,"2026-06-11 08:51:29","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
3167,"2026-06-11 08:53:21","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
3168,"2026-06-11 08:58:19","Syrian Arab Republic: Damascus, Al-Bairouni University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3169,"2026-06-11 08:58:58","Nigeria: Ido Ekiti, Federal Teaching Hospital, Ido Ekiti","Nigeria","Sub-Saharan Africa","Lower middle income"
3170,"2026-06-11 09:01:56","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
3171,"2026-06-11 09:02:53","Syrian Arab Republic: Homs, Albaath University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3172,"2026-06-11 09:05:59","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
3173,"2026-06-11 09:08:01","Ghana: Tamale, Tamale Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
3174,"2026-06-11 09:15:03","Poland: Krakow, Brothers Hospitallers Hospital","Poland","Europe & Central Asia","High income"
3175,"2026-06-11 09:15:34","Italy: Venice, Mirano Hospital","Italy","Europe & Central Asia","High income"
3176,"2026-06-11 09:17:25","Libya: Tripoli, Tripoli Medical Center/ Tripoli University Hospital","Libya","Middle East & North Africa","Upper middle income"
3177,"2026-06-11 09:30:50","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3178,"2026-06-11 09:30:58","Turkey: Bursa, Bursa City Hospital","Turkey","Europe & Central Asia","Upper middle income"
3179,"2026-06-11 09:36:28","Romania: Bucharest, University Emergency Hospital Bucharest","Romania","Europe & Central Asia","High income"
3180,"2026-06-11 09:37:47","Italy: Siena, Azienda Ospedaliero Universitaria Senese","Italy","Europe & Central Asia","High income"
3181,"2026-06-11 09:39:05","Romania: Bucharest, University Emergency Hospital Bucharest","Romania","Europe & Central Asia","High income"
3182,"2026-06-11 09:48:00","Tunisia: sfax, hedi chaker hospital","Tunisia","Middle East & North Africa","Lower middle income"
3183,"2026-06-11 09:49:37","Syrian Arab Republic: Damascus, Al-Bairouni University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3184,"2026-06-11 09:52:55","Ethiopia: Jimma, Jimma University Medical Center","Ethiopia","Sub-Saharan Africa","Low income"
3185,"2026-06-11 09:54:21","Syrian Arab Republic: Damascus, Al-Bairouni University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3186,"2026-06-11 09:56:41","Portugal: Guimaraes, Hospital da Senhora da Oliveira","Portugal","Europe & Central Asia","High income"
3187,"2026-06-11 10:01:34","Egypt: Cairo, Ahmed Maher Teaching Hospital","Egypt","Middle East & North Africa","Lower middle income"
3188,"2026-06-11 10:09:06","Yemen, Rep.: Ibb, AL-NASR Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
3189,"2026-06-11 10:14:57","Romania: Cluj-Napoca, Cluj-Napoca Emergency County Hospital","Romania","Europe & Central Asia","High income"
3190,"2026-06-11 10:22:09","Serbia: Novi Sad, Institute for Child and Youth Health Care of Vojvodina, University of Novi Sad","Serbia","Europe & Central Asia","Upper middle income"
3191,"2026-06-11 10:32:13","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
3192,"2026-06-11 10:33:48","Syrian Arab Republic: Damascus, Al-Bairouni University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3193,"2026-06-11 10:35:03","Ethiopia: Addis Ababa, Yekatit 12 hospital medical college","Ethiopia","Sub-Saharan Africa","Low income"
3194,"2026-06-11 10:39:58","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3195,"2026-06-11 10:45:42","Syrian Arab Republic: Aleppo, Al-Shahbaa Private Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3196,"2026-06-11 10:47:21","Greece: Filiates, General Hospital of Filiates","Greece","Europe & Central Asia","High income"
3197,"2026-06-11 10:50:10","Turkey: Istanbul, Başakşehir Çam and Sakura City Hospital","Turkey","Europe & Central Asia","Upper middle income"
3198,"2026-06-11 10:59:32","Rwanda: Gicumbi, Byumba Level Two Teaching Hospitals","Rwanda","Sub-Saharan Africa","Low income"
3199,"2026-06-11 10:59:55","Iraq: Baghdad, Al Karama Teaching Hospital","Iraq","Middle East & North Africa","Upper middle income"
3200,"2026-06-11 11:02:05","Nigeria: Lagos island, General Hospital Odan, Lagos","Nigeria","Sub-Saharan Africa","Lower middle income"
3202,"2026-06-11 11:04:10","Bahrain: Manama, Salmaniya Medical Complex","Bahrain","Middle East & North Africa","High income"
3203,"2026-06-11 11:06:07","Nigeria: Katsina, Turai Umar Yaradua Maternal and Children Hospital Katsina","Nigeria","Sub-Saharan Africa","Lower middle income"
3204,"2026-06-11 11:06:57","Tunisia: Tunis, La Rabta Hospital, General Surgery Department A","Tunisia","Middle East & North Africa","Lower middle income"
3205,"2026-06-11 11:17:59","Spain: Burgos, Hospital Universitario de Burgos","Spain","Europe & Central Asia","High income"
3206,"2026-06-11 11:22:41","Greece: Kavala, Kavala General Hospital","Greece","Europe & Central Asia","High income"
3207,"2026-06-11 11:32:37","South Africa: Pretoria, Dr George Mukhari Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
3208,"2026-06-11 11:37:48","United Kingdom: London, Guy's and St Thomas' Hospitals","United Kingdom","Europe & Central Asia","High income"
3209,"2026-06-11 11:39:35","Jordan: Irbid, Princess Basma Hospital","Jordan","Middle East & North Africa","Lower middle income"
3210,"2026-06-11 11:43:32","Turkey: İzmir, Katip Celebi University, Atatürk Education and research Hospital, Department of Surgery","Turkey","Europe & Central Asia","Upper middle income"
3211,"2026-06-11 12:01:30","Nigeria: Lagos island, General Hospital Odan, Lagos","Nigeria","Sub-Saharan Africa","Lower middle income"
3212,"2026-06-11 12:09:00","Spain: Madrid, Hospital Clinico San Carlos","Spain","Europe & Central Asia","High income"
3213,"2026-06-11 12:16:00","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
3214,"2026-06-11 12:17:22","Yemen, Rep.: Sana'a, Typical Police hospital","Yemen, Rep.","Middle East & North Africa","Low income"
3215,"2026-06-11 12:23:35","Syrian Arab Republic: Damascus, Al-Bairouni University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3216,"2026-06-11 12:23:56","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3217,"2026-06-11 12:24:33","Turkey: Izmir, Dokuz Eylul Univ. Hospital","Turkey","Europe & Central Asia","Upper middle income"
3219,"2026-06-11 12:30:20","Nigeria: Idi Araba, Lagos University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3220,"2026-06-11 12:37:19","Poland: Kielce, St Alexander Hospital","Poland","Europe & Central Asia","High income"
3221,"2026-06-11 12:43:44","Algeria: Oran, EHU-1st November 1954","Algeria","Middle East & North Africa","Upper middle income"
3222,"2026-06-11 12:49:29","Oman: Nizwa, Nizwa Hospital","Oman","Middle East & North Africa","High income"
3223,"2026-06-11 12:55:02","Syrian Arab Republic: Homs, Albaath University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3224,"2026-06-11 13:15:46","Ethiopia: Deberebirhan, Hakim Gizaw Hospital","Ethiopia","Sub-Saharan Africa","Low income"
3225,"2026-06-11 13:16:12","Greece: Patras, General Hospital Of Eastern Achaia - Unit Of Aigio","Greece","Europe & Central Asia","High income"
3226,"2026-06-11 13:26:39","Pakistan: Faisalabad, Allied Hospital, Faisalabad","Pakistan","South Asia","Lower middle income"
3227,"2026-06-11 13:28:38","Italy: Biella, Ospedale Degli Infermi","Italy","Europe & Central Asia","High income"
3228,"2026-06-11 13:28:40","Mexico: Mexico City, ABC Medical Center","Mexico","Latin America & Caribbean","Upper middle income"
3230,"2026-06-11 13:34:37","Ecuador: Guayaquil, Hospital Teodoro Maldonado Carbo","Ecuador","Latin America & Caribbean","Upper middle income"
3231,"2026-06-11 13:34:37","Brazil: Joinville, Hospital Municipal São José","Brazil","Latin America & Caribbean","Upper middle income"
3232,"2026-06-11 13:37:25","Ethiopia: Ambo, Ambo University Referral Hospital","Ethiopia","Sub-Saharan Africa","Low income"
3233,"2026-06-11 13:39:04","Nigeria: Ido Ekiti, Federal Teaching Hospital, Ido Ekiti","Nigeria","Sub-Saharan Africa","Lower middle income"
3234,"2026-06-11 13:41:14","Brazil: Joinville, Hospital Municipal São José","Brazil","Latin America & Caribbean","Upper middle income"
3235,"2026-06-11 13:42:56","Pakistan: Hasilpur, Ramay Hospital","Pakistan","South Asia","Lower middle income"
3237,"2026-06-11 13:46:34","United Kingdom: Leeds, Leeds General Infirmary","United Kingdom","Europe & Central Asia","High income"
3238,"2026-06-11 13:57:36","Brazil: Joinville, Hospital Municipal São José","Brazil","Latin America & Caribbean","Upper middle income"
3239,"2026-06-11 13:58:43","Ethiopia: Addis Ababa, Myungsung Christian Medical Centre","Ethiopia","Sub-Saharan Africa","Low income"
3240,"2026-06-11 14:08:10","India: New Delhi, All India Institute of Medical Sciences New Delhi","India","South Asia","Lower middle income"
3241,"2026-06-11 14:09:03","Libya: Tripoli, Tripoli Central Hospital","Libya","Middle East & North Africa","Upper middle income"
3242,"2026-06-11 14:09:37","India: New Delhi, All India Institute of Medical Sciences New Delhi","India","South Asia","Lower middle income"
3243,"2026-06-11 14:11:31","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
3244,"2026-06-11 14:11:47","United Kingdom: Sheffield, Sheffield Teaching Hospital NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
3245,"2026-06-11 14:12:50","United States: Lubbock, Texas, Texas Tech University Health Sciences Center","United States","North America","High income"
3246,"2026-06-11 14:15:33","United States: Lubbock, Texas, Texas Tech University Health Sciences Center","United States","North America","High income"
3247,"2026-06-11 14:16:03","Yemen, Rep.: Sana'a, Al-Kuwait University Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
3248,"2026-06-11 14:16:25","Italy: Reggio Emilia, Arcispedale Santa Maria Nuova, AUSL-IRCCS","Italy","Europe & Central Asia","High income"
3249,"2026-06-11 14:17:06","United Kingdom: Lincoln, Lincoln County Hospital","United Kingdom","Europe & Central Asia","High income"
3250,"2026-06-11 14:18:48","Italy: Trieste, Azienda Sanitaria Universitaria Giuliano Isontina","Italy","Europe & Central Asia","High income"
3251,"2026-06-11 14:20:25","Spain: Madrid, Hospital General Universitario Gregorio Marañón","Spain","Europe & Central Asia","High income"
3252,"2026-06-11 14:21:58","Turkey: Turkey: Konya, Selcuk University, Faculty of Medicine Hospital","Turkey","Europe & Central Asia","Upper middle income"
3253,"2026-06-11 14:27:07","Bosnia and Herzegovina: Tuzla, University Clinical Center Tuzla","Bosnia And Herzegovina",,
3254,"2026-06-11 14:31:41","Spain: San Sebastian, Hospital Universitario Donostia","Spain","Europe & Central Asia","High income"
3255,"2026-06-11 14:33:05","United States: Baltimore, Md, Johns Hopkins Hospital","United States","North America","High income"
3256,"2026-06-11 14:33:43","Spain: Madrid, Hospital General Universitario Gregorio Marañón","Spain","Europe & Central Asia","High income"
3257,"2026-06-11 14:34:44","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3258,"2026-06-11 14:34:45","United States: Baltimore, Md, University of Maryland Medical Center","United States","North America","High income"
3259,"2026-06-11 14:39:32","Japan: Okinawa, University of the Ryukyus Hospital","Japan","East Asia & Pacific","High income"
3260,"2026-06-11 14:41:45","Spain: San Sebastian, Hospital Universitario Donostia","Spain","Europe & Central Asia","High income"
3261,"2026-06-11 14:41:54","Turkey: Turkey: Konya, Selcuk University, Faculty of Medicine Hospital","Turkey","Europe & Central Asia","Upper middle income"
3262,"2026-06-11 14:42:17","Algeria: Oran, EHU-1st November 1954","Algeria","Middle East & North Africa","Upper middle income"
3263,"2026-06-11 14:46:34","Spain: San Sebastian, Hospital Universitario Donostia","Spain","Europe & Central Asia","High income"
3264,"2026-06-11 14:46:57","Egypt: Cairo, Al-Azhar University Hospitals","Egypt","Middle East & North Africa","Lower middle income"
3265,"2026-06-11 14:50:04","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
3267,"2026-06-11 14:57:41","Ethiopia: Jimma, Jimma University Medical Center","Ethiopia","Sub-Saharan Africa","Low income"
3268,"2026-06-11 15:00:06","Yemen, Rep.: taiz, althawra hospital","Yemen, Rep.","Middle East & North Africa","Low income"
3269,"2026-06-11 15:05:10","United States: New Haven, Ct, Yale New Haven Hospital","United States","North America","High income"
3270,"2026-06-11 15:07:12","Spain: Barcelona, Hospital Clinic Barcelona","Spain","Europe & Central Asia","High income"
3271,"2026-06-11 15:09:59","South Africa: Johannesburg, Charlotte Maxeke Johannesburg Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
3273,"2026-06-11 15:15:58","United Kingdom: King's Lynn, Queen Elizabeth Hospital King's Lynn","United Kingdom","Europe & Central Asia","High income"
3274,"2026-06-11 15:17:09","Namibia: Rundu, Intermediate Rundu Hospital","Namibia","Sub-Saharan Africa","Upper middle income"
3275,"2026-06-11 15:18:36","Spain: Murcia, University Hospital Jose María Morales Meseguer","Spain","Europe & Central Asia","High income"
3276,"2026-06-11 15:21:24","India: Bangalore, St John's Medical College Hospital","India","South Asia","Lower middle income"
3277,"2026-06-11 15:26:45","Colombia: Cartagena, Hospital Serena del Mar","Colombia","Latin America & Caribbean","Upper middle income"
3278,"2026-06-11 15:31:01","India: Ludhiana, Christian Medical College & Hospital","India","South Asia","Lower middle income"
3282,"2026-06-11 15:32:51","Egypt: Cairo, Bab El-Shareia Hospital","Egypt","Middle East & North Africa","Lower middle income"
3283,"2026-06-11 15:34:25","Peru: Lima, Clínica Internacional Sede Lima","Peru","Latin America & Caribbean","Upper middle income"
3284,"2026-06-11 15:36:19","Romania: Bucharest, University Emergency Hospital Bucharest","Romania","Europe & Central Asia","High income"
3285,"2026-06-11 15:36:37","Egypt: Cairo, Al-Hussein University Hospital, Faculty Of Medicine, Al-Azhar University, Cairo, Egypt","Egypt","Middle East & North Africa","Lower middle income"
3286,"2026-06-11 15:37:09","Egypt: Cairo, Al-Azhar University Hospitals","Egypt","Middle East & North Africa","Lower middle income"
3287,"2026-06-11 15:37:14","Italy: Ravenna, Ospedale Santa Maria delle Croci","Italy","Europe & Central Asia","High income"
3288,"2026-06-11 15:37:15","Canada: Waterville, Upper River Valley Hospital","Canada","North America","High income"
3290,"2026-06-11 15:40:07","Bulgaria: Pleven, Heart and Brain - Pleven Hospital","Bulgaria","Europe & Central Asia","High income"
3291,"2026-06-11 15:41:13","France: Paris, Pitie Salpetriere","France","Europe & Central Asia","High income"
3292,"2026-06-11 15:41:45","Bosnia and Herzegovina: Sarajevo, Clinical Center University of Sarajevo","Bosnia And Herzegovina",,
3294,"2026-06-11 15:56:37","Saudi Arabia: Riyadh, Prince Mohammed bin Abdulaziz Hospital","Saudi Arabia","Middle East & North Africa","High income"
3295,"2026-06-11 15:59:02","Greece: Athens, G. Gennimatas Hospital","Greece","Europe & Central Asia","High income"
3296,"2026-06-11 16:01:20","Egypt: Cairo, Bab El-Shareia Hospital","Egypt","Middle East & North Africa","Lower middle income"
3297,"2026-06-11 16:02:15","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3298,"2026-06-11 16:02:28","Spain: Barcelona, Hospital Clinic Barcelona","Spain","Europe & Central Asia","High income"
3299,"2026-06-11 16:06:35","Egypt: Menoufia, Shebin Elkom Teaching Hospital","Egypt","Middle East & North Africa","Lower middle income"
3300,"2026-06-11 16:06:46","Spain: Murcia, University Hospital Jose María Morales Meseguer","Spain","Europe & Central Asia","High income"
3301,"2026-06-11 16:15:43","Romania: Brasov, Emergency Clinical Hospital Brasov","Romania","Europe & Central Asia","High income"
3302,"2026-06-11 16:40:31","Oman: Muscat, Medical City for Military and Security Services","Oman","Middle East & North Africa","High income"
3303,"2026-06-11 16:45:22","Spain: San Sebastian, Hospital Universitario Donostia","Spain","Europe & Central Asia","High income"
3304,"2026-06-11 17:07:27","Poland: Lublin, Medical University of Lublin, Independent Public Teaching Hospital No 4","Poland","Europe & Central Asia","High income"
3305,"2026-06-11 17:24:55","Syrian Arab Republic: Hama, Syrian Arab Republic, Al-Amouri Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3307,"2026-06-11 17:29:42","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3308,"2026-06-11 17:35:01","Bangladesh: noakhali, noakhali 250 bed sadar hospital","Bangladesh","South Asia","Lower middle income"
3309,"2026-06-11 17:44:22","Egypt: Cairo, Al-Hussein University Hospital, Faculty Of Medicine, Al-Azhar University, Cairo, Egypt","Egypt","Middle East & North Africa","Lower middle income"
3310,"2026-06-11 17:49:02","Croatia: Zagreb, Children's Hospital Zagreb","Croatia","Europe & Central Asia","High income"
3311,"2026-06-11 17:51:07","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
3312,"2026-06-11 17:51:42","Yemen, Rep.: Sana'a, YEMENI FRENCH HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
3313,"2026-06-11 17:54:38","United Kingdom: Sheffield, Sheffield Teaching Hospital NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
3314,"2026-06-11 18:08:02","South Africa: Pretoria, Dr George Mukhari Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
3315,"2026-06-11 18:10:43","Germany: Frankfurt, Frankfurt University Hospital, Goethe University","Germany","Europe & Central Asia","High income"
3316,"2026-06-11 18:14:17","Turkey: BURSA, Bursa High Specialization Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
3317,"2026-06-11 18:24:52","Nigeria: Bida, Federal Medical Centre Bida","Nigeria","Sub-Saharan Africa","Lower middle income"
3318,"2026-06-11 18:25:01","Ethiopia: Addis Ababa, Yekatit 12 hospital medical college","Ethiopia","Sub-Saharan Africa","Low income"
3319,"2026-06-11 18:25:49","Sudan: Sinnar, Sinnar Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
3320,"2026-06-11 18:29:56","Sudan: Sinnar, Sinnar Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
3321,"2026-06-11 18:48:07","Sri Lanka: Kurunegala, University Surgical Unit, Teaching Hospital Kurunegala, Wayamba University, Sri Lanka.","Sri Lanka","South Asia","Lower middle income"
3322,"2026-06-11 18:58:37","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
3323,"2026-06-11 19:13:52","Libya: Tripoli, Tripoli Medical Center/ Tripoli University Hospital","Libya","Middle East & North Africa","Upper middle income"
3324,"2026-06-11 19:16:54","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
3325,"2026-06-11 19:22:25","Turkey: BURSA, Bursa High Specialization Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
3326,"2026-06-11 19:26:48","Italy: Naples, Federico II University of Naples","Italy","Europe & Central Asia","High income"
3327,"2026-06-11 19:39:17","Turkey: Ankara, Ankara University Medical School","Turkey","Europe & Central Asia","Upper middle income"
3328,"2026-06-11 19:40:59","United States: Madison, University of Wisconsin","United States","North America","High income"
3330,"2026-06-11 19:58:12","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
3331,"2026-06-11 20:04:03","United Kingdom: Milton Keynes, Milton Keynes University Hospital","United Kingdom","Europe & Central Asia","High income"
3332,"2026-06-11 20:15:40","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3333,"2026-06-11 20:21:03","Nigeria: Benin City, University of Benin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3334,"2026-06-11 20:26:30","Cyprus: Nicosia, Near East University Hospital","Cyprus","Europe & Central Asia","High income"
3335,"2026-06-11 20:38:11","Mexico: Veracruz, Hospital Español Veracruz","Mexico","Latin America & Caribbean","Upper middle income"
3336,"2026-06-11 20:47:19","United Kingdom: Middlesbrough, James Cook University Hospital","United Kingdom","Europe & Central Asia","High income"
3337,"2026-06-11 20:50:46","Libya: Tripoli, Donia-alfarah","Libya","Middle East & North Africa","Upper middle income"
3338,"2026-06-11 21:07:59","Yemen, Rep.: Sana'a , Yemen, United Specialized Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
3339,"2026-06-11 21:40:58","United Kingdom: London, Queen Elizabeth Hospital, Woolwich","United Kingdom","Europe & Central Asia","High income"
3340,"2026-06-11 21:45:46","Greece: Athens, Hippocratio General Hospital","Greece","Europe & Central Asia","High income"
3341,"2026-06-11 21:56:02","Spain: San Sebastian De Los Reyes, Infanta Sofía University Hospital","Spain","Europe & Central Asia","High income"
3342,"2026-06-11 21:59:02","Yemen, Rep.: Sana'a, University of science and technology hospital","Yemen, Rep.","Middle East & North Africa","Low income"
3343,"2026-06-11 22:02:40","Sri Lanka: Walasmulla, Base Hospital Walasmulla","Sri Lanka","South Asia","Lower middle income"
3344,"2026-06-11 22:15:14","Benin: Cotonou, Centre National Hospitalier et Universitaire Hubert Koutoukou Maga","Benin","Sub-Saharan Africa","Lower middle income"
3345,"2026-06-11 22:15:36","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3346,"2026-06-11 22:18:20","United Kingdom: Grimsby, Diana Princess of Wales Hospital Grimsby","United Kingdom","Europe & Central Asia","High income"
3347,"2026-06-11 22:21:43","United Kingdom: Middlesbrough, James Cook University Hospital","United Kingdom","Europe & Central Asia","High income"
3348,"2026-06-11 22:47:44","Australia: Newcastle, John Hunter Hospital","Australia","East Asia & Pacific","High income"
3349,"2026-06-11 23:04:45","Ghana: ashanti, komfo anokye teaching hospital","Ghana","Sub-Saharan Africa","Lower middle income"
3350,"2026-06-12 00:46:39","Egypt: Tanta, Tanta University Hospital","Egypt","Middle East & North Africa","Lower middle income"
3351,"2026-06-12 01:04:39","Egypt: Tanta, Tanta University Hospital","Egypt","Middle East & North Africa","Lower middle income"
3352,"2026-06-12 01:08:58","Nigeria: Enugu, Enugu State University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3353,"2026-06-12 01:31:48","Colombia: Caqueta, Hospital departamental María Inmaculada E.S.E. Florencia","Colombia","Latin America & Caribbean","Upper middle income"
3354,"2026-06-12 01:43:00","Libya: Tobruk, Tobruk Medical Center","Libya","Middle East & North Africa","Upper middle income"
3355,"2026-06-12 01:59:36","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3356,"2026-06-12 02:41:30","India: Manali, Lady Willingdon Hospital","India","South Asia","Lower middle income"
3357,"2026-06-12 02:47:53","Australia: Port Macquarie, Port Macquarie Base Hospital","Australia","East Asia & Pacific","High income"
3358,"2026-06-12 03:17:21","Switzerland: Zurich, University Hospital of Zurich","Switzerland","Europe & Central Asia","High income"
3359,"2026-06-12 04:00:49","Ethiopia: Adama, Adama Hospital Medical College","Ethiopia","Sub-Saharan Africa","Low income"
3360,"2026-06-12 04:18:00","Ecuador: guayaquil, hospital roberto gilbert","Ecuador","Latin America & Caribbean","Upper middle income"
3361,"2026-06-12 04:19:15","Ecuador: guayaquil, hospital roberto gilbert","Ecuador","Latin America & Caribbean","Upper middle income"
3362,"2026-06-12 05:17:10","South Africa: Johannesburg, Helen Joseph Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
3363,"2026-06-12 05:39:23","Ukraine: Odessa, Medical Home Odrex","Ukraine","Europe & Central Asia","Upper middle income"
3364,"2026-06-12 06:06:41","South Africa: Johannesburg, Chris Hani Baragwanath Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
3365,"2026-06-12 06:19:19","Ethiopia: Ambo, Ambo University Referral Hospital","Ethiopia","Sub-Saharan Africa","Low income"
3366,"2026-06-12 06:20:52","Pakistan: Karachi, Sindh Institute of Urology and Transplantation","Pakistan","South Asia","Lower middle income"
3367,"2026-06-12 06:27:05","Ireland: Dublin, St Vincent's University Hospital","Ireland","Europe & Central Asia","High income"
3368,"2026-06-12 06:29:06","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3369,"2026-06-12 06:36:18","Oman: Nizwa, Nizwa Hospital","Oman","Middle East & North Africa","High income"
3370,"2026-06-12 06:51:05","India: Gurugram, Artemis Health Institute","India","South Asia","Lower middle income"
3371,"2026-06-12 07:02:47","Ecuador: guayaquil, hospital roberto gilbert","Ecuador","Latin America & Caribbean","Upper middle income"
3372,"2026-06-12 07:14:22","Nigeria: Kano, National Orthopaedic Hospital Dala","Nigeria","Sub-Saharan Africa","Lower middle income"
3373,"2026-06-12 07:16:03","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
3374,"2026-06-12 07:37:02","Bosnia and Herzegovina: Sarajevo, Clinical Center University of Sarajevo","Bosnia And Herzegovina",,
3375,"2026-06-12 07:40:38","Italy: Catanzaro, University 'Magna Graecia' of Catanzaro","Italy","Europe & Central Asia","High income"
3376,"2026-06-12 07:53:48","Turkey: Elaziğ, Firat university faculty of medicine","Turkey","Europe & Central Asia","Upper middle income"
3377,"2026-06-12 08:00:59","Italy: villafranca di verona, ospedale di villafranca","Italy","Europe & Central Asia","High income"
3378,"2026-06-12 08:19:02","Spain: Oviedo, Hospital Universitario Central de Asturias (HUCA)","Spain","Europe & Central Asia","High income"
3379,"2026-06-12 08:24:22","New Zealand: Masterton, Wairarapa Hospital","New Zealand","East Asia & Pacific","High income"
3380,"2026-06-12 08:26:42","Romania: Bucharest, Institute of Oncology Prof Dr Al Trestioreanu","Romania","Europe & Central Asia","High income"
3381,"2026-06-12 08:28:13","Romania: Bucharest, Institute of Oncology Prof Dr Al Trestioreanu","Romania","Europe & Central Asia","High income"
3382,"2026-06-12 08:29:24","Kenya: Kikuyu, PCEA KIKUYU HOSPITAL","Kenya","Sub-Saharan Africa","Lower middle income"
3383,"2026-06-12 08:33:18","India: Hyderabad, All India Institute of Medical Sciences, Bibinagar, Hyderabad, Telangana","India","South Asia","Lower middle income"
3384,"2026-06-12 09:08:41","Nigeria: Kaduna, Barau Dikko Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3385,"2026-06-12 09:15:41","Nigeria: Port Harcourt, University of Port Harcourt Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3386,"2026-06-12 09:24:41","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
3387,"2026-06-12 09:35:52","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
3388,"2026-06-12 09:39:15","United Kingdom: Peterborough, Peterborough City Hospital","United Kingdom","Europe & Central Asia","High income"
