"record_id","eoi_timestamp","hospital","country","region","income_group"
1987,"2026-05-18 10:58:02","","",,
1988,"2026-05-18 19:27:45","Cameroon: bamenda, akum holy family hospital","Cameroon","Sub-Saharan Africa","Lower middle income"
1989,"2026-05-19 11:47:15","Germany: berlin, bg klinikum unfallkrankenhaus berlin","Germany","Europe & Central Asia","High income"
1990,"2026-05-19 11:59:51","Portugal: Bragança, Unidade Local de Saude do Nordeste","Portugal","Europe & Central Asia","High income"
1991,"2026-05-19 13:21:00","Kenya: Mombasa, Coast Provincial General Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
1992,"2026-05-19 13:24:10","Portugal: Faro, Hospital Faro, Centro Hospitalar Universitario do Algarve","Portugal","Europe & Central Asia","High income"
1993,"2026-05-19 14:41:24","Portugal: Loures, Hospital Beatriz Angelo","Portugal","Europe & Central Asia","High income"
1994,"2026-05-19 14:51:58","United Kingdom: Nottingham, Queens Medical Centre","United Kingdom","Europe & Central Asia","High income"
1995,"2026-05-19 15:09:08","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1996,"2026-05-19 15:32:18","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1997,"2026-05-19 16:25:35","United Kingdom: Blackburn, Royal Blackburn Hospital","United Kingdom","Europe & Central Asia","High income"
1998,"2026-05-19 17:02:17","Egypt: Egypt, Helwan University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1999,"2026-05-19 17:10:21","Ireland: Limerick, University Hospital Limerick","Ireland","Europe & Central Asia","High income"
2000,"2026-05-19 17:18:40","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
2001,"2026-05-19 17:55:48","United Kingdom: Maidstone, Tunbridge Wells Hospital","United Kingdom","Europe & Central Asia","High income"
2002,"2026-05-19 17:59:10","United Kingdom: Swindon, Great Western Hospital","United Kingdom","Europe & Central Asia","High income"
2003,"2026-05-19 18:24:22","United Kingdom: London, North Middlesex University Hospital","United Kingdom","Europe & Central Asia","High income"
2004,"2026-05-19 18:24:58","United Kingdom: Swindon, Great Western Hospital","United Kingdom","Europe & Central Asia","High income"
2005,"2026-05-19 18:41:32","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
2006,"2026-05-19 18:56:01","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
2007,"2026-05-19 19:07:36","United Kingdom: Glasgow, Queen Elizabeth University Hospital","United Kingdom","Europe & Central Asia","High income"
2008,"2026-05-19 19:20:04","United Kingdom: Hull, Hull University Teaching Hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
2009,"2026-05-19 19:35:33","United Kingdom: Manchester, Manchester Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
2010,"2026-05-19 19:48:03","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
2011,"2026-05-19 19:55:24","United Kingdom: Blackburn, Royal Blackburn Hospital","United Kingdom","Europe & Central Asia","High income"
2012,"2026-05-19 19:58:12","United Kingdom: Aberdeen, Aberdeen Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
2013,"2026-05-19 19:59:31","United Kingdom: Chester, Countess of Chester Hospital","United Kingdom","Europe & Central Asia","High income"
2014,"2026-05-19 20:05:18","United Kingdom: Glasgow, Glasgow Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
2015,"2026-05-19 20:37:38","United Kingdom: Norwich, Norfolk and Norwich University Hospital","United Kingdom","Europe & Central Asia","High income"
2016,"2026-05-19 22:56:14","Paraguay: Fernando de la Mora, Hospital de Especialidades Quirurgicas 'Ingavi'","Paraguay","Latin America & Caribbean","Upper middle income"
2017,"2026-05-20 01:03:53","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
2018,"2026-05-20 04:01:16","Nigeria: Ilorin, General Hospital Ilorin","Nigeria","Sub-Saharan Africa","Lower middle income"
2019,"2026-05-20 07:19:41","Turkey: Istanbul, Koç University Medical School","Turkey","Europe & Central Asia","Upper middle income"
2020,"2026-05-20 07:51:15","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
2021,"2026-05-20 08:13:37","India: Kirkee Pune, MH Khadki","India","South Asia","Lower middle income"
2022,"2026-05-20 08:45:30","United Kingdom: London, St George's Hospital","United Kingdom","Europe & Central Asia","High income"
2023,"2026-05-20 10:09:16","Italy: Lecco, ASST di Lecco - P.O di Lecco","Italy","Europe & Central Asia","High income"
2024,"2026-05-20 10:58:24","Greece: Thessaloniki, 'G.Papanikolaou' General Hopsital of Thessaloniki","Greece","Europe & Central Asia","High income"
2025,"2026-05-20 11:08:42","United Kingdom: London, St Mary's Hospital","United Kingdom","Europe & Central Asia","High income"
2026,"2026-05-20 12:03:11","Iraq: Duhok, Hivi pediatrics hospital","Iraq","Middle East & North Africa","Upper middle income"
2027,"2026-05-20 12:31:31","United Kingdom: Wirral, Wirral University Teaching Hospital","United Kingdom","Europe & Central Asia","High income"
2028,"2026-05-20 12:45:02","United Kingdom: Wolverhampton, New Cross Hospital","United Kingdom","Europe & Central Asia","High income"
2029,"2026-05-20 13:17:25","United Kingdom: Liverpool, Liverpool Heart and Chest Hospital","United Kingdom","Europe & Central Asia","High income"
2030,"2026-05-20 13:42:04","Jordan: Irbid, Princess Basma Hospital","Jordan","Middle East & North Africa","Lower middle income"
2031,"2026-05-20 15:04:47","Kenya: Nairobi, Kenyatta National Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
2032,"2026-05-20 16:24:22","Sudan: Portsudan, Prince Digna Referral Hospital","Sudan","Sub-Saharan Africa","Low income"
2033,"2026-05-20 17:00:00","Italy: Seriate, Ospedale Bolognini","Italy","Europe & Central Asia","High income"
2034,"2026-05-20 17:58:54","Turkey: Istanbul, Başakşehir Çam and Sakura City Hospital","Turkey","Europe & Central Asia","Upper middle income"
2035,"2026-05-20 18:06:11","Spain: Barbastro, Hospital de Barbastro","Spain","Europe & Central Asia","High income"
2036,"2026-05-21 01:27:42","Dominican Republic: Santo Domingo, CEDIMAT - Centro de Diagnóstico, Medicina Avanzada, Laboratorio y Telemedicina","Dominican Republic","Latin America & Caribbean","Upper middle income"
2037,"2026-05-21 01:28:45","Dominican Republic: Santo Domingo, CEDIMAT - Centro de Diagnóstico, Medicina Avanzada, Laboratorio y Telemedicina","Dominican Republic","Latin America & Caribbean","Upper middle income"
2038,"2026-05-21 03:46:35","India: Bhubaneswar, All India Institute Of Medical Sciences - Bhubaneswar","India","South Asia","Lower middle income"
2039,"2026-05-21 05:32:14","Russian Federation: Moscow, Sechenov University UKB 4","Russian Federation","Europe & Central Asia","High income"
2040,"2026-05-21 07:14:42","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
2041,"2026-05-21 08:38:18","United Kingdom: Taunton, Musgrove Park Hospital","United Kingdom","Europe & Central Asia","High income"
2042,"2026-05-21 08:49:51","United Kingdom: Harrow, Northwick Park Hospital","United Kingdom","Europe & Central Asia","High income"
2043,"2026-05-21 09:19:30","Russian Federation: Moscow, MEDSI Moscow","Russian Federation","Europe & Central Asia","High income"
2044,"2026-05-21 09:23:07","Egypt: Ismailia, Suez Canal University Hospital","Egypt","Middle East & North Africa","Lower middle income"
2045,"2026-05-21 10:17:21","Sweden: Stockholm, Ersta Hospital","Sweden","Europe & Central Asia","High income"
2046,"2026-05-21 11:45:31","Nepal: Kathmandu, Nepal, Tribhuvan University Teaching Hospital","Nepal","South Asia","Lower middle income"
2047,"2026-05-21 13:25:42","Mexico: guadalajara, Antiguo Hospital Civil de Guadalajara ' Fray Antonio Alcalde' Pediatrico","Mexico","Latin America & Caribbean","Upper middle income"
2048,"2026-05-21 14:01:12","Nigeria: Ile-Ife, Obafemi Awolowo University Teaching Hospitals Complex","Nigeria","Sub-Saharan Africa","Lower middle income"
2049,"2026-05-21 14:12:05","Spain: Sabadell (Barcelona), Corporación Sanitaria Parc Taulí","Spain","Europe & Central Asia","High income"
2050,"2026-05-21 15:55:35","United Kingdom: Newcastle Upon Tyne, Newcastle Upon Tyne Hospitals NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
2051,"2026-05-21 16:44:43","Turkey: Erzurum, Atatürk University Faculty of Medicine, Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
2052,"2026-05-21 16:55:50","Malaysia: Puncak Alam, Hospital Al-Sultan Abdullah, Universiti Teknologi MARA","Malaysia","East Asia & Pacific","Upper middle income"
2053,"2026-05-21 17:19:50","Canada: Vancouver, Vancouver General Hospital","Canada","North America","High income"
2054,"2026-05-21 19:31:26","United Kingdom: Paisley, Royal Alexandra Hospital Paisley","United Kingdom","Europe & Central Asia","High income"
2055,"2026-05-21 20:09:14","United Kingdom: Bristol, Southmead Hospital","United Kingdom","Europe & Central Asia","High income"
2056,"2026-05-21 20:18:07","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2057,"2026-05-21 20:30:08","Dominican Republic: Santo Domingo, CEDIMAT - Centro de Diagnóstico, Medicina Avanzada, Laboratorio y Telemedicina","Dominican Republic","Latin America & Caribbean","Upper middle income"
2058,"2026-05-21 21:17:44","Egypt: Damietta, New Damietta Al-Azhar University Hospital","Egypt","Middle East & North Africa","Lower middle income"
2059,"2026-05-21 22:17:19","Canada: Vancouver, Vancouver General Hospital","Canada","North America","High income"
2060,"2026-05-21 23:21:36","Italy: Mantova, ASST Mantua","Italy","Europe & Central Asia","High income"
2061,"2026-05-22 01:53:34","Sudan: Berber, Berber Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
2062,"2026-05-22 06:03:32","United Kingdom: London, Barking, Havering and Redbridge University hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
2063,"2026-05-22 06:57:26","Australia: Melbourne, The Royal Melbourne Hospital","Australia","East Asia & Pacific","High income"
2064,"2026-05-22 08:18:55","Italy: Orbetello, San Giovanni di Dio","Italy","Europe & Central Asia","High income"
2065,"2026-05-22 08:45:55","Greece: Athens, Alexandra General Hospital","Greece","Europe & Central Asia","High income"
2066,"2026-05-22 08:50:22","United Kingdom: Warwick, South Warwickshire NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
2067,"2026-05-22 10:38:28","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
2068,"2026-05-22 13:24:02","United Kingdom: Salford, Salford Royal Hospital","United Kingdom","Europe & Central Asia","High income"
2069,"2026-05-22 13:54:24","Italy: Padova, University of Padova","Italy","Europe & Central Asia","High income"
2070,"2026-05-22 13:55:51","Italy: Padova, University of Padova","Italy","Europe & Central Asia","High income"
2071,"2026-05-22 18:01:47","Algeria: Setif, CHU Saadna Abdennour - Department of General Surgery","Algeria","Middle East & North Africa","Upper middle income"
2072,"2026-05-22 18:12:45","Algeria: Setif, CHU Saadna Abdennour - Department of General Surgery","Algeria","Middle East & North Africa","Upper middle income"
2073,"2026-05-22 18:19:39","Colombia: Bogota, Hospital Universitario Barrios Unidos","Colombia","Latin America & Caribbean","Upper middle income"
2074,"2026-05-22 18:30:55","United Kingdom: Exeter, Royal Devon and Exeter Hospital","United Kingdom","Europe & Central Asia","High income"
2075,"2026-05-22 18:31:07","United Kingdom: Exeter, Royal Devon and Exeter Hospital","United Kingdom","Europe & Central Asia","High income"
2076,"2026-05-22 19:31:53","Sudan: Berber, Berber Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
2077,"2026-05-22 19:46:32","United Kingdom: Blackburn, East Lancashire Hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
2078,"2026-05-23 05:37:40","Mexico: Querétaro, Hospital de especialidades del niño y la mujer","Mexico","Latin America & Caribbean","Upper middle income"
2079,"2026-05-23 09:31:14","Yemen, Rep.: Sana'a, Sollam Ashifaa Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2080,"2026-05-23 12:32:07","Albania: Tirana, University hospital Koco Gliozheni","Albania","Europe & Central Asia","Upper middle income"
2081,"2026-05-23 14:37:22","United Kingdom: Barnsley, Barnsley Hospital NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
2082,"2026-05-23 18:13:43","Greece: Athens, Alexandra General Hospital","Greece","Europe & Central Asia","High income"
2083,"2026-05-23 20:27:13","Portugal: Portalegre, Hospital Dr. José Maria Grande","Portugal","Europe & Central Asia","High income"
2084,"2026-05-24 06:45:32","Ethiopia: Addis Ababa, Tikur Anbessa Specialized (Black Lion) Hospital","Ethiopia","Sub-Saharan Africa","Low income"
2085,"2026-05-24 07:46:21","Greece: Kavala, Kavala General Hospital","Greece","Europe & Central Asia","High income"
2086,"2026-05-24 07:49:34","Greece: Kavala, Kavala General Hospital","Greece","Europe & Central Asia","High income"
2087,"2026-05-24 09:00:24","Italy: Rome, Policlinico Umberto I","Italy","Europe & Central Asia","High income"
2088,"2026-05-24 09:57:10","United Kingdom: London, Great Ormond Street Hospital for Children","United Kingdom","Europe & Central Asia","High income"
2089,"2026-05-24 12:09:28","Kazakhstan: Nur-Sultan, National Research Oncologic Center","Kazakhstan","Europe & Central Asia","Upper middle income"
2090,"2026-05-24 12:49:25","South Africa: Kimberley, Kimberley Provincial Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
2091,"2026-05-24 14:29:39","Syrian Arab Republic: Aleppo, Al-Shahbaa Private Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
2092,"2026-05-24 15:12:47","Syrian Arab Republic: Aleppo, Al-Shahbaa Private Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
2093,"2026-05-24 16:00:02","Belarus: Gomel, Gomel State Medical University","Belarus","Europe & Central Asia","Upper middle income"
2094,"2026-05-24 16:06:37","Belarus: Gomel, Gomel Clinical Hospital of Emergency Medical Care","Belarus","Europe & Central Asia","Upper middle income"
2095,"2026-05-24 16:09:20","Belarus: Gomel, Gomel State Medical University","Belarus","Europe & Central Asia","Upper middle income"
2096,"2026-05-24 17:00:49","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
2097,"2026-05-24 19:11:26","Germany: Munich, Ludwig Maximilian University of Munich - Großhadern","Germany","Europe & Central Asia","High income"
2098,"2026-05-24 19:32:06","Italy: Casarano, Francesco Ferrari Hospital","Italy","Europe & Central Asia","High income"
2099,"2026-05-24 19:37:22","Greece: Piraeus, Metaxa Cancer Hospital","Greece","Europe & Central Asia","High income"
2100,"2026-05-25 07:29:20","Somalia: Hargeisa, Hargeisa Group Hospital","Somalia","Sub-Saharan Africa","Low income"
2101,"2026-05-25 10:18:14","Italy: Rome, Fondazione Policlinico Universitario Agostino Gemelli","Italy","Europe & Central Asia","High income"
2102,"2026-05-25 13:24:02","Malaysia: Kelantan, Hospital Universiti Sains Malaysia","Malaysia","East Asia & Pacific","Upper middle income"
2103,"2026-05-25 14:48:29","Italy: Milan, Fondazione IRCCS Ca' Granda - ospedale Maggiore Policlinico","Italy","Europe & Central Asia","High income"
2104,"2026-05-25 15:29:02","Yemen, Rep.: Sana'a, Rabat Modern Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2105,"2026-05-25 15:33:55","Yemen, Rep.: Sana'a, Al Sabeen Maternal Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2106,"2026-05-25 15:33:57","Portugal: Caldas Da Rainha, Hospital das Caldas da Rainha - Centro Hospitalar do Oeste, E.P.E","Portugal","Europe & Central Asia","High income"
2107,"2026-05-25 15:35:10","Yemen, Rep.: Sana'a, AL- MAJD SPECIALAZED HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
2108,"2026-05-25 15:48:15","Yemen, Rep.: Sana'a, AL - MOAYYAD MODREN HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
2109,"2026-05-25 16:32:04","Colombia: Cali, Hospital Universitario del Valle Evaristo García","Colombia","Latin America & Caribbean","Upper middle income"
2110,"2026-05-25 16:53:16","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
2111,"2026-05-25 17:59:37","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
2112,"2026-05-25 20:11:56","Yemen, Rep.: Ibb, Aludain General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2113,"2026-05-25 21:11:53","Ethiopia: Addis Ababa, Ras Desta Damtew Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
2114,"2026-05-26 01:20:01","India: Vellore, Christian Medical College (CMC)","India","South Asia","Lower middle income"
2115,"2026-05-26 07:21:42","Australia: Queensland, Ipswich Hospital Queensland","Australia","East Asia & Pacific","High income"
2116,"2026-05-26 09:37:04","United Kingdom: Brighton, Royal Sussex County Hospital","United Kingdom","Europe & Central Asia","High income"
2119,"2026-05-19 20:53:29","Montenegro: kotor, clinical hospital center","Montenegro","Europe & Central Asia","Upper middle income"
2120,"2026-05-20 11:14:03","Chad: abeche, daralsalam health center","Chad","Sub-Saharan Africa","Low income"
2121,"2026-05-20 11:52:52","Poland: kartuzy, szpital powiatowy w kartuzach im dr a majkowskiego","Poland","Europe & Central Asia","High income"
2122,"2026-05-20 12:01:33","Somalia: Mogadishu, Mogadişu Somali Türkiye Recep Tayyip Erdoğan Eğitim Ve Araştırma Hastanesi","Somalia","Sub-Saharan Africa","Low income"
2123,"2026-05-20 15:54:54","Ethiopia: sidama, bonna general hospital","Ethiopia","Sub-Saharan Africa","Low income"
2124,"2026-05-20 17:48:43","Nepal: pokhara, western regional hospital","Nepal","South Asia","Lower middle income"
2125,"2026-05-20 19:51:54","India: Chennai, SRM Global Hospital","India","South Asia","Lower middle income"
2126,"2026-05-21 07:37:25","Poland: bydgoszcz, jan biziel university hospital no 2 in bydgoszcz","Poland","Europe & Central Asia","High income"
2127,"2026-05-21 08:20:52","Congo, Dem. Rep.: goma, masisi general hospital","Congo, Dem. Rep.","Sub-Saharan Africa","Low income"
2128,"2026-05-21 10:25:57","Cameroon: ngaounder, hospital protestean de ngaoubela","Cameroon","Sub-Saharan Africa","Lower middle income"
2129,"2026-05-21 17:00:05","Kenya: Nairobi, Kenyatta National Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
2130,"2026-05-21 17:03:33","Rwanda: Kigali, University Teaching Hospital of Kigali (CHUK)","Rwanda","Sub-Saharan Africa","Low income"
2131,"2026-05-23 01:42:09","Libya: janzour, janzour general hospital","Libya","Middle East & North Africa","Upper middle income"
2132,"2026-05-23 12:37:08","India: mohali, dr b r ambedkar state institute of medical science","India","South Asia","Lower middle income"
2133,"2026-05-23 15:12:01","Nepal: bhairahawa, lumbini netralaya","Nepal","South Asia","Lower middle income"
2134,"2026-05-23 16:31:27","Colombia: villavicencio, hospital departamental de villavicencio","Colombia","Latin America & Caribbean","Upper middle income"
2135,"2026-05-24 09:09:42","Turkey: denizli, state hospital","Turkey","Europe & Central Asia","Upper middle income"
2136,"2026-05-24 09:22:49","Romania: targoviste, targoviste county hospital","Romania","Europe & Central Asia","High income"
2137,"2026-05-26 12:28:52","Portugal: Torres Vedras, Hospital de Torres Vedras - Centro Hospitalar do Oeste","Portugal","Europe & Central Asia","High income"
2138,"2026-05-26 13:21:58","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
2139,"2026-05-26 13:44:39","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
2140,"2026-05-26 13:51:10","India: Patna, All India Institute of Medical Sciences, Patna","India","South Asia","Lower middle income"
2141,"2026-05-26 14:08:52","France: Paris, Robert Debré Children University Hospital - APHP","France","Europe & Central Asia","High income"
2142,"2026-05-26 14:14:50","Ghana: Accra, Korle-Bu Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
2145,"2026-05-26 15:55:16","Qatar: Doha, Hazm Mebaireek General Hospital","",,
2146,"2026-05-26 16:48:53","Georgia: Tbilisi, N.Kipshidze Central University Clinic","",,
2147,"2026-05-26 18:27:46","United States: Washington, D.c., Medstar Washington Hospital Center","",,
2148,"2026-05-26 19:16:13","Gabon: Libreville, Centre Hospitalier universitaire mère enfant Fondation Jeanne Ebori","",,
2149,"2026-05-26 19:18:19","United Kingdom: Southampton, Southampton General Hospital","",,
2150,"2026-05-26 21:36:57","Portugal: Vila Nova De Gaia, Centro Hospitalar Vila Nova de Gaia/Espinho","",,
2151,"2026-05-26 21:46:59","Palestine: Gaza, Nasser Hospital","",,
2152,"2026-05-26 23:31:16","Italy: Rome, Azienda Ospedaliera San Camillo - Forlanini","",,
2153,"2026-05-27 00:04:21","Australia: Melbourne, The Royal Melbourne Hospital","",,
2154,"2026-05-27 00:36:08","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","",,
2155,"2026-05-27 02:15:08","Brazil: Ribeirao Preto, Clinics Hospital, Ribeirao Preto Medical School, University of Sao Paulo","",,
2156,"2026-05-27 07:06:47","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","",,
2157,"2026-05-27 07:32:55","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","",,
2158,"2026-05-27 10:26:25","United Kingdom: Hull, Hull University Teaching Hospitals NHS Trust","",,
2159,"2026-05-27 11:09:54","United Kingdom: Carlisle, Cumberland Infirmary","",,
2160,"2026-05-27 11:11:51","Portugal: Leiria, Centro Hospitalar de Leiria, E.P.E.","",,
2161,"2026-05-27 11:12:45","Colombia: Popayán, Hospital Universitario San José","",,
2162,"2026-05-27 11:17:21","Libya: Tripoli, Tripoli Central Hospital","",,
2165,"2026-05-27 11:21:45","Pakistan: Lahore, King Edward Medical University, Mayo Hospital, Lahore","",,
2171,"2026-05-27 11:23:09","Kazakhstan: Nur-Sultan, National Research Oncologic Center","Kazakhstan","Europe & Central Asia","Upper middle income"
2172,"2026-05-27 11:23:10","United Kingdom: Taunton, Musgrove Park Hospital","United Kingdom","Europe & Central Asia","High income"
2173,"2026-05-27 11:33:48","Brazil: Sao Paulo, Instituto do Cancer do Estado de São Paulo","Brazil","Latin America & Caribbean","Upper middle income"
2174,"2026-05-27 11:33:57","United Kingdom: Manchester, Wythenshawe Hospital","United Kingdom","Europe & Central Asia","High income"
2177,"2026-05-15 18:05:53","Yemen, Rep.: Sana'a, Martyr Abu Harb Al- Molsi Charitable Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2178,"2026-05-26 18:15:04","Venezuela, RB: Caracas, Hospital Oncológico Padre Machado","Venezuela, RB",,
2179,"2026-05-27 10:54:17","Russian Federation: Moscow, Medical Center Of The Bank Of Russia","Russian Federation","Europe & Central Asia","High income"
2180,"2026-05-27 11:15:23","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
2181,"2026-05-27 11:46:34","Sudan: Khartoum, Omdurman Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
2182,"2026-05-27 12:06:51","Australia: Ballarat, Ballarat Base Hospital","Australia","East Asia & Pacific","High income"
2183,"2026-05-27 12:16:32","Philippines: Manila, University of Santo Tomas Hospital","Philippines","East Asia & Pacific","Lower middle income"
2184,"2026-05-27 12:18:19","Jordan: Irbid, Princess Basma Hospital","Jordan","Middle East & North Africa","Lower middle income"
2185,"2026-05-27 12:25:26","Sudan: Madani, Wad Madani Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
2186,"2026-05-27 12:33:03","Sudan: Khartoum, Omdurman Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
2187,"2026-05-27 12:50:01","Belgium: Jette, UZ Brussel","Belgium","Europe & Central Asia","High income"
2188,"2026-05-27 13:06:18","Paraguay: Asuncion, Hospital de Trauma Manuel Giagni","Paraguay","Latin America & Caribbean","Upper middle income"
2189,"2026-05-27 13:11:02","India: Mangalore, Karnataka, Father Muller Medical College","India","South Asia","Lower middle income"
2190,"2026-05-27 13:55:11","Libya: Tripoli, Tripoli Central Hospital","Libya","Middle East & North Africa","Upper middle income"
2191,"2026-05-27 14:25:29","Portugal: Funchal, Hospital Dr. Nélio Mendonça","Portugal","Europe & Central Asia","High income"
2192,"2026-05-27 14:31:50","Mexico: Mexico City, Instituto Nacional de Ciencias Médicas y Nutrición 'Salvador Zubirán'","Mexico","Latin America & Caribbean","Upper middle income"
2193,"2026-05-27 14:37:06","Germany: Mainz, University Hospital Mainz","Germany","Europe & Central Asia","High income"
2194,"2026-05-27 15:24:37","Belgium: Jette, UZ Brussel","Belgium","Europe & Central Asia","High income"
2195,"2026-05-27 15:32:20","South Sudan: Juba, Juba Teaching Hospital","South Sudan","Sub-Saharan Africa","Low income"
2196,"2026-05-27 15:56:00","Yemen, Rep.: Sana'a, YEMENI FRENCH HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
2197,"2026-05-27 16:00:12","Yemen, Rep.: Sana'a, Yemeni Egyptian Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2198,"2026-05-27 16:03:15","Yemen, Rep.: Sana'a, AL - MOAYYAD MODREN HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
2199,"2026-05-27 16:17:31","Yemen, Rep.: Sana'a, AL- QODS MILITARY HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
2200,"2026-05-27 16:29:16","Libya: Benghazi, Al-jalaa Teaching/Trauma Hospital","Libya","Middle East & North Africa","Upper middle income"
2201,"2026-05-27 16:40:38","Germany: Heidelberg, University Hospital Heidelberg","Germany","Europe & Central Asia","High income"
2202,"2026-05-27 16:58:32","United Kingdom: Dudley, Russell's Hall Hospital","United Kingdom","Europe & Central Asia","High income"
2203,"2026-05-27 17:02:57","Ethiopia: Addis Ababa, Nordic Medical Centre","Ethiopia","Sub-Saharan Africa","Low income"
2204,"2026-05-27 17:04:46","Benin: Save, HZ Save Ouesse","Benin","Sub-Saharan Africa","Lower middle income"
2205,"2026-05-27 17:22:03","Iraq: erbil, hawler teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
2206,"2026-05-27 17:27:43","Jordan: Amman, Islamic Hospital","Jordan","Middle East & North Africa","Lower middle income"
2207,"2026-05-27 17:33:35","Egypt: Alexandria, Alexandria University Students Hospital","Egypt","Middle East & North Africa","Lower middle income"
2208,"2026-05-27 17:35:48","Colombia: Bogotá, Hospital San Ignacio","Colombia","Latin America & Caribbean","Upper middle income"
2209,"2026-05-27 17:55:03","United Kingdom: London, Evelina London Children's Hospital","United Kingdom","Europe & Central Asia","High income"
2210,"2026-05-27 18:14:35","Portugal: Loures, Hospital Beatriz Angelo","Portugal","Europe & Central Asia","High income"
2211,"2026-05-27 18:22:49","Yemen, Rep.: sana'a, Yemen German Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2212,"2026-05-27 18:43:48","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
2213,"2026-05-27 19:04:26","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2214,"2026-05-27 19:12:02","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
2215,"2026-05-27 19:13:02","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
2216,"2026-05-27 19:13:50","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
2217,"2026-05-27 19:14:23","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
2218,"2026-05-27 19:15:15","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
