"record_id","eoi_timestamp","hospital","country","region","income_group"
8318,"2026-07-27 19:21:26","Qatar: Doha, Al Wakrah Hospital - HAMAD MEDICAL Corporation","Qatar","Middle East & North Africa","High income"
8319,"2026-07-27 19:23:05","Libya: Tripoli, Tripoli Eye Hospital","Libya","Middle East & North Africa","Upper middle income"
8320,"2026-07-27 19:30:08","Argentina: Cordoba, Sanatorio Allende - Sede Nueva Cordoba","Argentina","Latin America & Caribbean","Upper middle income"
8321,"2026-07-27 20:31:47","Jordan: Ajloun, Al Iman Hospital","Jordan","Middle East & North Africa","Lower middle income"
8322,"2026-07-27 20:34:48","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
8323,"2026-07-27 20:37:49","Tunisia: Jendouba, Hopital Regional De Jendouba","Tunisia","Middle East & North Africa","Lower middle income"
8325,"2026-07-27 20:44:31","Yemen, Rep.: Sana'a, Azal hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8327,"2026-07-27 21:29:18","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
8328,"2026-07-27 21:29:09","Rwanda: Kigali, King Faisal Hospital Rwanda","Rwanda","Sub-Saharan Africa","Low income"
8330,"2026-07-27 21:53:44","Jordan: Irbid, Princess Basma Hospital","Jordan","Middle East & North Africa","Lower middle income"
8331,"2026-07-27 21:58:35","Yemen, Rep.: ibb, jiblah university hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8332,"2026-07-27 23:27:01","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8333,"2026-07-27 23:35:43","United Kingdom: Barnet, Barnet General Hospital","United Kingdom","Europe & Central Asia","High income"
8334,"2026-07-28 00:30:04","Turkey: Istanbul, Koç University Medical School","Turkey","Europe & Central Asia","Upper middle income"
8335,"2026-07-28 01:36:06","Australia: Brisbane, Logan Hospital","Australia","East Asia & Pacific","High income"
8336,"2026-07-28 01:36:15","Gambia, The: Banjul, Edward Francis Small Teaching Hospital","Gambia, The",,
8337,"2026-07-28 02:12:27","United Kingdom: Birmingham, Midland metropolitan university hospital (MMUH)","United Kingdom","Europe & Central Asia","High income"
8338,"2026-07-28 02:16:01","Australia: Melbourne, Royal Children's Hospital","Australia","East Asia & Pacific","High income"
8339,"2026-07-28 03:43:17","Malaysia: Kelantan, Hospital Universiti Sains Malaysia","Malaysia","East Asia & Pacific","Upper middle income"
8340,"2026-07-28 04:29:34","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8341,"2026-07-28 04:40:18","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
8342,"2026-07-28 04:42:31","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
8343,"2026-07-28 05:39:12","Nigeria: Katsina, Federal Medical Center Katsina","Nigeria","Sub-Saharan Africa","Lower middle income"
8344,"2026-07-28 05:53:44","United Kingdom: Birmingham, Birmingham children's hospital","United Kingdom","Europe & Central Asia","High income"
8345,"2026-07-28 06:01:58","Greece: Patras, General University Hospital of Patras","Greece","Europe & Central Asia","High income"
8346,"2026-07-28 06:04:17","Nigeria: Lagos island, General Hospital Odan, Lagos","Nigeria","Sub-Saharan Africa","Lower middle income"
8347,"2026-07-28 06:37:30","Malaysia: Puncak Alam, Hospital Al-Sultan Abdullah, Universiti Teknologi MARA","Malaysia","East Asia & Pacific","Upper middle income"
8348,"2026-07-28 06:39:39","Malaysia: Puncak Alam, Hospital Al-Sultan Abdullah, Universiti Teknologi MARA","Malaysia","East Asia & Pacific","Upper middle income"
8349,"2026-07-28 06:48:32","Romania: Bucharest, Institute of Oncology Prof Dr Al Trestioreanu","Romania","Europe & Central Asia","High income"
8350,"2026-07-28 07:05:39","Afghanistan: Kabul, Aliabad Teaching Hospital","Afghanistan","South Asia","Low income"
8351,"2026-07-28 07:07:49","Spain: Salamanca, Complejo Asistencial Universitario de Salamanca","Spain","Europe & Central Asia","High income"
8352,"2026-07-28 07:07:59","Jordan: Ar Ramtha, King Abdullah University Hospital/ Jordan University of Science and Technology","Jordan","Middle East & North Africa","Lower middle income"
8353,"2026-07-28 07:09:08","Malaysia: Puncak Alam, Hospital Al-Sultan Abdullah, Universiti Teknologi MARA","Malaysia","East Asia & Pacific","Upper middle income"
8354,"2026-07-28 07:19:22","Bosnia and Herzegovina: Tuzla, University Clinical Center Tuzla","Bosnia And Herzegovina",,
8355,"2026-07-28 07:26:48","Turkey: Istanbul, Sehit Prof.Dr. İlhan Varank Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
8356,"2026-07-28 07:32:21","Italy: Palermo, Policlinico Universitario Paolo Giaccone","Italy","Europe & Central Asia","High income"
8357,"2026-07-28 07:33:03","Malaysia: Puncak Alam, Hospital Al-Sultan Abdullah, Universiti Teknologi MARA","Malaysia","East Asia & Pacific","Upper middle income"
8358,"2026-07-28 07:34:25","Poland: Wejherowo, Ceynowa Hospital","Poland","Europe & Central Asia","High income"
8359,"2026-07-28 07:53:47","Italy: Bologna, Ospedale Maggiore/Bellaria Carlo Alberto Pizzardi AUSL Bologna","Italy","Europe & Central Asia","High income"
8360,"2026-07-28 08:42:17","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8361,"2026-07-28 08:46:44","Saudi Arabia: khobar, mouwasat hospital in khobar","Saudi Arabia","Middle East & North Africa","High income"
8362,"2026-07-28 08:47:09","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8363,"2026-07-28 08:49:30","Italy: Rome, Fondazione Policlinico Universitario Campus Bio Medico Of Rome","Italy","Europe & Central Asia","High income"
8364,"2026-07-28 08:49:38","Yemen, Rep.: Sana'a, Modern European Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8365,"2026-07-28 08:54:03","Italy: Luino, Ospedale Luini Confalonieri","Italy","Europe & Central Asia","High income"
8366,"2026-07-28 09:10:22","Malaysia: Puncak Alam, Hospital Al-Sultan Abdullah, Universiti Teknologi MARA","Malaysia","East Asia & Pacific","Upper middle income"
8367,"2026-05-05 12:45:36","Brazil: Porto Alegre, Hospital Moinhos De Vento","Brazil","Latin America & Caribbean","Upper middle income"
8368,"2026-05-05 19:13:14","Palestine: Jenin, West Bank, The Martyr Dr. Khalil Sulaiman Hospital (Jenin Governmental Hospital)","Palestine","Middle East & North Africa","Lower middle income"
8369,"2026-07-20 04:22:15","Yemen, Rep.: sana a, algeria specialist hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8370,"2026-07-21 14:43:17","Iraq: anbar, arrazzi hospital","Iraq","Middle East & North Africa","Upper middle income"
8371,"2026-07-22 02:57:03","Iraq: anbar, arrazzi hospital","Iraq","Middle East & North Africa","Upper middle income"
8372,"2026-07-22 09:29:24","Nigeria: kumo, federal medical centre kumo","Nigeria","Sub-Saharan Africa","Lower middle income"
8373,"2026-07-22 10:50:16","Portugal: Viseu, Centro Hospitalar Tondela-Viseu","Portugal","Europe & Central Asia","High income"
8374,"2026-07-22 11:12:58","Iraq: anbar, arrazzi hospital","Iraq","Middle East & North Africa","Upper middle income"
8375,"2026-07-22 11:42:11","","",,
8376,"2026-07-22 14:55:49","Iraq: anbar, arrazi hospital","Iraq","Middle East & North Africa","Upper middle income"
8377,"2026-07-22 16:38:14","Serbia: Novi Sad, Institute for Child and Youth Health Care of Vojvodina, University of Novi Sad","Serbia","Europe & Central Asia","Upper middle income"
8378,"2026-07-22 16:40:52","Portugal: lisbon, hospital da luz lisboa","Portugal","Europe & Central Asia","High income"
8379,"2026-07-22 17:03:34","","",,
8380,"2026-07-22 17:26:40","","",,
8381,"2026-07-22 18:39:44","Ghana: Techiman, Holy Family Hospital Techiman","Ghana","Sub-Saharan Africa","Lower middle income"
8382,"2026-07-22 19:34:43","Yemen, Rep.: Sana'a, Al Sabeen Maternal Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8383,"2026-07-23 01:09:37","United States: saint louis, washington university","United States","North America","High income"
8384,"2026-07-23 04:54:21","","",,
8385,"2026-07-23 16:23:50","Germany: Munich, Ludwig Maximilian University of Munich - Großhadern","Germany","Europe & Central Asia","High income"
8386,"2026-07-23 17:38:10","India: gangtok, military hospital","India","South Asia","Lower middle income"
8387,"2026-07-23 17:42:25","","",,
8388,"2026-07-23 17:49:55","","",,
8389,"2026-07-23 18:04:39","Argentina: Cordoba, Sanatorio Allende - Sede Nueva Cordoba","Argentina","Latin America & Caribbean","Upper middle income"
8390,"2026-07-23 18:08:08","Poland: lodz, szpital mswia","Poland","Europe & Central Asia","High income"
8391,"2026-07-23 18:09:53","Turkey: hatay, hatay training and research hospital","Turkey","Europe & Central Asia","Upper middle income"
8392,"2026-07-23 18:15:03","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
8393,"2026-07-23 18:16:02","","",,
8394,"2026-07-23 18:27:42","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8395,"2026-07-23 20:17:20","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8396,"2026-07-23 21:06:22","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
8397,"2026-07-24 02:36:32","Chile: santiago, clinica universidad de los anees","Chile","Latin America & Caribbean","High income"
8398,"2026-07-24 05:57:47","Morocco: laayoune, hopital militaire hassan ii laayoune","Morocco","Middle East & North Africa","Lower middle income"
8399,"2026-07-24 07:28:00","Spain: madrid, principe de asturias","Spain","Europe & Central Asia","High income"
8400,"2026-07-24 08:09:18","Spain: Madrid, 12 de Octubre University Hospital","Spain","Europe & Central Asia","High income"
8401,"2026-07-24 08:35:09","Saudi Arabia: Jeddah, King Abdulaziz University Hospital","Saudi Arabia","Middle East & North Africa","High income"
8402,"2026-07-24 09:06:11","Poland: Wejherowo, Ceynowa Hospital","Poland","Europe & Central Asia","High income"
8403,"2026-07-24 09:21:13","Bosnia and Herzegovina: Zenica, Cantonal Hospital Zenica","Bosnia And Herzegovina",,
8404,"2026-07-24 10:20:35","Spain: zamora, virgen de la concha","Spain","Europe & Central Asia","High income"
8405,"2026-07-24 12:46:54","France: Le Coudray, Louis Pasteur General Hospital","France","Europe & Central Asia","High income"
8406,"2026-07-24 13:52:28","Iraq: Baghdad, Central Child Teaching Hospital","Iraq","Middle East & North Africa","Upper middle income"
8407,"2026-07-24 13:58:29","Spain: Palencia, Complejo Asistencial Universitario de Palencia","Spain","Europe & Central Asia","High income"
8408,"2026-07-24 14:37:57","Libya: benghazi, el haram co for medical services","Libya","Middle East & North Africa","Upper middle income"
8409,"2026-07-24 14:47:39","Ukraine: zaporizhia, zaporizhzhia military hospital","Ukraine","Europe & Central Asia","Upper middle income"
8410,"2026-07-24 14:53:31","Greece: athens, first propaedeutic department of surgery annex of hippocration general hospital","Greece","Europe & Central Asia","High income"
8411,"2026-07-24 14:55:02","Ukraine: zaporizhzhia, zaporizhzhia military hospital","Ukraine","Europe & Central Asia","Upper middle income"
8412,"2026-07-24 22:32:15","Nigeria: Katsina, Federal Medical Center Katsina","Nigeria","Sub-Saharan Africa","Lower middle income"
8413,"2026-07-25 03:55:59","","",,
8414,"2026-07-25 04:17:56","Yemen, Rep.: ibb city, al badr international hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8415,"2026-07-25 05:26:30","Yemen, Rep.: Sana'a, Algomhori teaching hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8416,"2026-07-25 08:35:11","","",,
8417,"2026-07-25 11:16:36","Palestine: nablus, specialized arab hospital","Palestine","Middle East & North Africa","Lower middle income"
8418,"2026-07-25 15:09:23","Nigeria: Katsina, Turai Umar Yaradua Maternal and Children Hospital Katsina","Nigeria","Sub-Saharan Africa","Lower middle income"
8419,"2026-07-25 17:40:01","","",,
8420,"2026-07-25 18:11:03","Argentina: cordoba capital, hospital cordoba","Argentina","Latin America & Caribbean","Upper middle income"
8421,"2026-07-25 18:32:34","Yemen, Rep.: Dhamar Governorate, Al-Wahdah Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8422,"2026-07-25 18:45:02","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8423,"2026-07-25 21:29:19","","",,
8424,"2026-07-26 03:21:13","Sudan: marwy, eltaman marwy","Sudan","Sub-Saharan Africa","Low income"
8425,"2026-07-26 05:00:01","Libya: benghazi, el haram co for medical services","Libya","Middle East & North Africa","Upper middle income"
8426,"2026-07-26 05:56:36","Philippines: Quezon City, Victoriano Luna General Hospital","Philippines","East Asia & Pacific","Lower middle income"
8427,"2026-07-26 06:33:51","Philippines: Quezon City, Victoriano Luna General Hospital","Philippines","East Asia & Pacific","Lower middle income"
8428,"2026-07-26 10:01:57","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
8429,"2026-07-26 13:35:16","Nigeria: Abuja, Wuse District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8430,"2026-07-26 14:37:05","","",,
8431,"2026-07-26 16:31:21","Yemen, Rep.: Sana'a, Al Sabeen Maternal Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8432,"2026-07-26 17:25:00","Turkey: Istanbul, Koç University Medical School","Turkey","Europe & Central Asia","Upper middle income"
8433,"2026-07-26 17:33:12","Italy: corato ba, umberto i hospital","Italy","Europe & Central Asia","High income"
8434,"2026-07-26 17:41:13","Italy: corato ba, umberto i hospital","Italy","Europe & Central Asia","High income"
8435,"2026-07-26 18:05:35","","",,
8436,"2026-07-26 19:22:18","Ethiopia: Addis Ababa, Ras Desta Damtew Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
8437,"2026-07-26 19:36:02","Libya: Sebha, Sabha Medical Center","Libya","Middle East & North Africa","Upper middle income"
8438,"2026-07-26 21:09:53","Turkey: Istanbul, Koç University Medical School","Turkey","Europe & Central Asia","Upper middle income"
8439,"2026-07-26 22:57:53","","",,
8440,"2026-07-27 06:26:29","Algeria: setif, university hospital center","Algeria","Middle East & North Africa","Upper middle income"
8441,"2026-07-27 08:32:20","Afghanistan: herat, herat regional hospital","Afghanistan","South Asia","Low income"
8442,"2026-07-27 08:34:51","Switzerland: Nyon, Groupement Hospitalier de l'Ouest Lémanique","Switzerland","Europe & Central Asia","High income"
8443,"2026-07-27 09:06:17","Afghanistan: kabul, blossom hospital","Afghanistan","South Asia","Low income"
8444,"2026-07-27 11:53:35","Nigeria: abuja, maitama district hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8445,"2026-07-27 13:12:14","Afghanistan: jalalabad, nangarhar university teaching hospital","Afghanistan","South Asia","Low income"
8446,"2026-07-27 18:48:14","Turkey: Istanbul, Koç University Medical School","Turkey","Europe & Central Asia","Upper middle income"
8447,"2026-07-27 23:31:03","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
8448,"2026-07-28 00:34:36","Benin: Save, HZ Save Ouesse","Benin","Sub-Saharan Africa","Lower middle income"
8449,"2026-07-28 07:45:42","Malaysia: selangor, hospital al sultan abdullah uitm","Malaysia","East Asia & Pacific","Upper middle income"
8450,"2026-07-28 07:50:56","Philippines: Manila, José R. Reyes Memorial Medical Center","Philippines","East Asia & Pacific","Lower middle income"
8451,"2026-07-28 08:33:08","Nigeria: Abuja, Wuse District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8452,"2026-07-28 09:46:11","United Kingdom: Nottingham, Queens Medical Centre","United Kingdom","Europe & Central Asia","High income"
8453,"2026-07-28 09:49:18","United Kingdom: Nottingham, Queens Medical Centre","United Kingdom","Europe & Central Asia","High income"
8454,"2026-07-28 09:55:48","Turkey: Istanbul, Sultanbeyli State Hospital","Turkey","Europe & Central Asia","Upper middle income"
8455,"2026-07-28 10:33:21","Ethiopia: Addis Ababa, ALERT center","Ethiopia","Sub-Saharan Africa","Low income"
8456,"2026-07-28 11:02:25","Iraq: Thi qar, Nasiriyah teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
8457,"2026-07-28 11:10:18","South Africa: Johannesburg, Helen Joseph Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8459,"2026-07-28 12:10:36","Italy: Novara, Azienda Ospedaliero Universitaria Maggiore della Carità","Italy","Europe & Central Asia","High income"
8460,"2026-07-28 12:12:20","Pakistan: Abbottabad(Kpk), Ayub teaching hospital","Pakistan","South Asia","Lower middle income"
8461,"2026-07-28 12:29:53","Spain: Salamanca, Complejo Asistencial Universitario de Salamanca","Spain","Europe & Central Asia","High income"
8463,"2026-07-28 12:49:41","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8464,"2026-07-28 12:50:41","Libya: janzour, janzour general hospital","Libya","Middle East & North Africa","Upper middle income"
8465,"2026-07-28 12:56:49","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8466,"2026-07-28 13:00:15","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8467,"2026-07-28 13:01:33","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8468,"2026-07-28 13:03:42","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8469,"2026-07-28 13:05:08","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8470,"2026-07-28 13:06:56","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8471,"2026-07-28 13:15:05","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8472,"2026-07-28 13:28:16","Norway: Trondheim, St Olavs University Hospital","Norway","Europe & Central Asia","High income"
8473,"2026-07-28 13:30:05","Libya: janzour, janzour general hospital","Libya","Middle East & North Africa","Upper middle income"
8474,"2026-07-28 13:35:21","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8475,"2026-07-28 13:37:40","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
8476,"2026-07-28 13:45:55","Italy: Rome, Policlinico Tor Vergata Hospital, Rome","Italy","Europe & Central Asia","High income"
8477,"2026-07-28 13:51:58","Italy: Rome, Policlinico Tor Vergata Hospital, Rome","Italy","Europe & Central Asia","High income"
8478,"2026-07-28 14:08:05","Yemen, Rep.: Sana'a, alkwait hosp althawrah hosp azal hosp","Yemen, Rep.","Middle East & North Africa","Low income"
8479,"2026-07-28 14:40:41","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
8480,"2026-07-28 14:46:38","Greece: Athens, Aretaieio University Hospital","Greece","Europe & Central Asia","High income"
8481,"2026-07-28 15:12:21","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8482,"2026-07-28 15:14:37","United States: Fresno, Community Regional Medical Center","United States","North America","High income"
8483,"2026-07-28 15:15:09","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8484,"2026-07-28 15:17:29","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8485,"2026-07-28 15:18:08","Bosnia and Herzegovina: Tuzla, University Clinical Center Tuzla","Bosnia And Herzegovina",,
8486,"2026-07-28 15:31:56","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8487,"2026-07-28 15:36:52","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8488,"2026-07-28 15:37:50","El Salvador: san salvador, interlap","El Salvador","Latin America & Caribbean","Upper middle income"
8489,"2026-07-28 15:53:44","Mexico: Mexico City, Hospital General Dr. Manuel Gea González","Mexico","Latin America & Caribbean","Upper middle income"
8490,"2026-07-28 15:58:41","Dominican Republic: Santo Domingo, CEDIMAT - Centro de Diagnóstico, Medicina Avanzada, Laboratorio y Telemedicina","Dominican Republic","Latin America & Caribbean","Upper middle income"
8491,"2026-07-28 16:21:31","Malaysia: Kuching, Sarawak, Sarawak General Hospital","Malaysia","East Asia & Pacific","Upper middle income"
8492,"2026-07-28 16:22:11","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8493,"2026-07-28 16:27:05","El Salvador: san salvador, interlap","El Salvador","Latin America & Caribbean","Upper middle income"
8494,"2026-07-28 16:34:05","Brazil: niteroi, complexo hospitalar de niteroi","Brazil","Latin America & Caribbean","Upper middle income"
8495,"2026-07-28 17:18:21","United States: Chicago, Il, Mount Sinai Hospital Chicago","United States","North America","High income"
8496,"2026-07-28 17:19:04","Uzbekistan: tashkent, bn sino city clinical hospital no 1","Uzbekistan","Europe & Central Asia","Lower middle income"
8497,"2026-07-28 17:19:12","Nigeria: Kaduna, 44 Nigerian Army Reference Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8498,"2026-07-28 17:23:53","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8499,"2026-07-28 17:31:40","United States: Minneapolis, University of Minnesota Medical Center","United States","North America","High income"
8500,"2026-07-28 17:43:01","Turkey: denizli, Pamukkal University School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
8501,"2026-07-28 17:54:15","Afghanistan: Kabul, Aliabad Teaching Hospital","Afghanistan","South Asia","Low income"
8502,"2026-07-28 18:09:21","Argentina: Buenos Aires, Hospital Universitario Austral","Argentina","Latin America & Caribbean","Upper middle income"
8503,"2026-07-28 18:11:06","Argentina: Buenos Aires, Hospital Universitario Austral","Argentina","Latin America & Caribbean","Upper middle income"
8504,"2026-07-28 18:15:23","Argentina: Buenos Aires, Hospital Universitario Austral","Argentina","Latin America & Caribbean","Upper middle income"
8505,"2026-07-28 18:18:47","Argentina: Buenos Aires, Hospital Universitario Austral","Argentina","Latin America & Caribbean","Upper middle income"
8506,"2026-07-28 18:34:26","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
8507,"2026-07-28 18:37:30","United Kingdom: Hereford, Hereford County Hospital","United Kingdom","Europe & Central Asia","High income"
8508,"2026-07-28 18:41:25","Brazil: niteroi, complexo hospitalar de niteroi","Brazil","Latin America & Caribbean","Upper middle income"
8509,"2026-07-28 19:16:05","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
8510,"2026-07-28 19:19:09","Jordan: Ajloun, Al Iman Hospital","Jordan","Middle East & North Africa","Lower middle income"
8512,"2026-07-28 19:24:33","United Arab Emirates: Abu Dhabi, Sheikh Shakhbout Medical City","United Arab Emirates","Middle East & North Africa","High income"
8513,"2026-07-28 19:32:04","Spain: Segovia, Hospital General de Segovia","Spain","Europe & Central Asia","High income"
8514,"2026-07-28 19:44:29","Spain: Elche, Hospital General Universitario de Elche","Spain","Europe & Central Asia","High income"
8515,"2026-07-28 19:50:21","Spain: Valencia, Hospital Arnau de Vilanova","Spain","Europe & Central Asia","High income"
8516,"2026-07-28 19:51:45","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8517,"2026-07-28 19:55:45","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8518,"2026-07-28 19:56:37","Spain: Palencia, Complejo Asistencial Universitario de Palencia","Spain","Europe & Central Asia","High income"
8519,"2026-07-28 20:02:32","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
8520,"2026-07-28 20:11:05","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8521,"2026-07-28 20:14:23","Yemen, Rep.: Sana'a, Al-Kuwait University Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8522,"2026-07-28 20:19:27","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8523,"2026-07-28 20:26:55","Italy: Gallarate, Sant'Antonio Abate Hospital, Gallarate","Italy","Europe & Central Asia","High income"
8524,"2026-07-28 20:29:08","Spain: Palencia, Complejo Asistencial Universitario de Palencia","Spain","Europe & Central Asia","High income"
8525,"2026-07-28 20:36:00","Italy: Gallarate, Sant'Antonio Abate Hospital, Gallarate","Italy","Europe & Central Asia","High income"
8526,"2026-07-28 20:38:54","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8527,"2026-07-28 20:48:52","Mexico: Guadalajara, Hospital de Especialidades, CMNO-IMSS","Mexico","Latin America & Caribbean","Upper middle income"
8528,"2026-07-28 20:52:24","Serbia: Belgrade, Clinic for Digestive surgery, University Clinical Center of Serbia, University of Belgrade, Faculty of Medicine","Serbia","Europe & Central Asia","Upper middle income"
8529,"2026-07-28 20:53:53","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8530,"2026-07-28 20:58:29","Italy: Gallarate, Sant'Antonio Abate Hospital, Gallarate","Italy","Europe & Central Asia","High income"
8531,"2026-07-28 21:00:14","Mexico: Guadalajara, Hospital de Especialidades, CMNO-IMSS","Mexico","Latin America & Caribbean","Upper middle income"
8532,"2026-07-28 21:17:32","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8533,"2026-07-28 21:25:12","United States: Fresno, Community Regional Medical Center","United States","North America","High income"
8534,"2026-07-28 21:27:25","United Kingdom: Barrow In Furness, Furness General Hospital","United Kingdom","Europe & Central Asia","High income"
8535,"2026-07-28 21:30:10","Yemen, Rep.: Hadhamout, Sayoun General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8536,"2026-07-28 21:30:48","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8537,"2026-07-28 21:35:15","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8538,"2026-07-28 21:57:36","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
8539,"2026-07-28 23:25:03","Saudi Arabia: khobar, mouwasat hospital in khobar","Saudi Arabia","Middle East & North Africa","High income"
8540,"2026-07-28 23:45:24","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
8541,"2026-07-28 23:45:33","Malaysia: Puncak Alam, Hospital Al-Sultan Abdullah, Universiti Teknologi MARA","Malaysia","East Asia & Pacific","Upper middle income"
8542,"2026-07-29 00:47:12","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8543,"2026-07-29 01:39:28","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
8544,"2026-07-29 01:51:57","India: Bilaspur, All Indian Institute of Medical Sciences Bilaspur","India","South Asia","Lower middle income"
8545,"2026-07-29 01:53:51","El Salvador: san salvador, interlap","El Salvador","Latin America & Caribbean","Upper middle income"
8546,"2026-07-29 02:10:30","Bangladesh: Dinajpur, Lamb Hospital","Bangladesh","South Asia","Lower middle income"
